13, 4, 278.71, 365.59, 86.88, 293.57
13, 5, -0.79, 174.02, 174.81, 741.96
13, 6, 1861.80, 1919.03, 57.23, 281.12
14, 1, 1690.68, 1827.10, 136.41, 359.92
14, 2, 1284.64, 1394.92, 110.29, 222.81
14, 3, 95.68, 196.19, 100.51, 326.23
14, 4, 288.32, 370.05, 81.73, 292.23
14, 5, -0.71, 174.80, 175.51, 762.27
14, 6, 1858.44, 1918.99, 60.55, 271.11
15, 1, 1687.01, 1835.08, 148.07, 360.91
15, 2, 1283.67, 1400.28, 116.61, 211.00
15, 3, 103.78, 196.97, 93.20, 340.99
15, 4, 293.59, 373.28, 79.70, 268.27
15, 5, -0.64, 186.29, 186.93, 755.31
15, 6, 1858.21, 1919.00, 60.79, 247.98
16, 1, 1684.58, 1825.35, 140.77, 374.44
16, 2, 1283.24, 1401.48, 118.24, 205.26
16, 3, 110.15, 197.36, 87.21, 371.62
16, 4, 290.54, 383.27, 92.73, 263.53
16, 5, -0.60, 190.27, 190.87, 749.43
16, 6, 1856.29, 1918.99, 62.70, 225.64
17, 1, 1682.27, 1811.02, 128.75, 366.08
17, 2, 1284.38, 1411.76, 127.38, 213.56
17, 4, 288.37, 383.06, 94.69, 286.10
17, 5, -0.53, 192.64, 193.17, 737.84
17, 6, 1849.89, 1919.01, 69.13, 264.21
17, 8, 1287.39, 1334.40, 47.01, 194.10
18, 1, 1669.62, 1822.25, 152.62, 363.05
18, 2, 1288.67, 1408.38, 119.71, 204.53
18, 4, 302.01, 385.51, 83.49, 269.92
18, 5, -0.51, 198.72, 199.23, 711.97
18, 6, 1849.60, 1919.05, 69.46, 255.42
18, 8, 1287.30, 1332.50, 45.20, 166.37
19, 1, 1663.55, 1807.84, 144.29, 388.23
19, 2, 1294.14, 1406.13, 112.00, 203.28
19, 4, 309.37, 401.13, 91.76, 289.62
19, 5, -0.17, 206.17, 206.34, 708.20
19, 6, 1838.25, 1918.67, 80.42, 314.39
19, 8, 1286.90, 1334.69, 47.79, 158.76
20, 1, 1658.29, 1801.16, 142.86, 400.33
20, 2, 1298.86, 1403.61, 104.76, 201.84
20, 4, 310.83, 400.77, 89.95, 277.30
20, 5, -0.28, 227.50, 227.78, 704.97
20, 6, 1849.45, 1917.68, 68.23, 359.81
20, 8, 1285.41, 1334.83, 49.42, 152.21
21, 1, 1651.42, 1803.50, 152.08, 405.25
21, 2, 1292.20, 1412.57, 120.36, 210.99
21, 4, 312.59, 402.93, 90.34, 266.19
21, 5, 8.86, 242.75, 233.90, 707.19
21, 6, 1853.11, 1917.48, 64.38, 403.12
21, 8, 1284.44, 1334.28, 49.83, 153.68
22, 1, 1648.96, 1807.22, 158.26, 402.86
22, 2, 1285.72, 1396.83, 111.11, 222.77
22, 4, 311.38, 399.56, 88.19, 275.23
22, 5, 3.31, 247.59, 244.28, 728.78
22, 6, 1851.57, 1918.46, 66.89, 425.14
23, 1, 1641.26, 1816.84, 175.58, 377.97
23, 2, 1291.08, 1412.30, 121.22, 215.53
23, 4, 311.78, 404.45, 92.66, 282.44
23, 5, 1.14, 260.62, 259.48, 713.15
23, 6, 1838.57, 1918.84, 80.27, 446.32
23, 8, 1285.73, 1334.75, 49.02, 186.87
24, 1, 1639.94, 1809.17, 169.23, 391.83
24, 2, 1291.93, 1416.64, 124.71, 210.73
24, 4, 312.58, 411.64, 99.06, 279.39
24, 5, 0.30, 278.96, 278.66, 728.88
24, 6, 1830.01, 1918.94, 88.92, 453.65
24, 8, 1292.61, 1350.88, 58.27, 146.26
25, 1, 1644.81, 1800.79, 155.97, 383.56
25, 2, 1299.83, 1413.83, 114.00, 225.45
25, 4, 305.26, 403.28, 98.02, 292.20
25, 5, -0.04, 289.33, 289.37, 728.89
25, 6, 1824.57, 1919.00, 94.43, 464.47
25, 8, 1300.76, 1359.10, 58.34, 131.47
26, 1, 1642.47, 1811.28, 168.81, 380.95
26, 2, 1303.84, 1411.60, 107.76, 231.72
26, 4, 327.48, 402.76, 75.28, 278.77
26, 5, 3.61, 291.04, 287.43, 724.04
26, 6, 1825.49, 1919.03, 93.55, 449.15
26, 8, 1307.40, 1363.11, 55.71, 127.36
27, 1, 1640.30, 1789.29, 148.99, 383.87
27, 2, 1304.58, 1409.96, 105.38, 234.56
27, 4, 322.39, 411.19, 88.80, 287.04
27, 5, 1.27, 306.55, 305.27, 688.81
27, 6, 1832.85, 1919.03, 86.18, 433.77
28, 1, 1630.23, 1799.93, 169.70, 392.59
28, 2, 1310.83, 1397.05, 86.22, 232.88
28, 4, 326.05, 411.06, 85.01, 252.83
28, 5, 0.38, 338.85, 338.47, 690.49
28, 6, 1828.95, 1919.01, 90.06, 450.60
29, 1, 1628.97, 1802.81, 173.84, 383.40
29, 2, 1314.18, 1391.44, 77.25, 233.84
29, 4, 336.42, 407.98, 71.56, 231.71
29, 5, 0.01, 359.55, 359.54, 702.64
29, 6, 1826.26, 1919.02, 92.77, 469.91
30, 1, 1618.18, 1799.97, 181.78, 385.76
30, 2, 1316.22, 1410.68, 94.47, 228.71
30, 4, 341.50, 410.59, 69.09, 224.41
30, 5, 3.64, 359.22, 355.58, 701.91
30, 6, 1810.66, 1919.01, 108.34, 442.41
31, 1, 1626.07, 1790.53, 164.46, 404.21
31, 2, 1317.15, 1417.43, 100.28, 224.31
31, 4, 345.37, 412.21, 66.84, 211.03
31, 5, 20.57, 359.02, 338.45, 700.44
31, 6, 1818.17, 1919.03, 100.85, 480.83
32, 1, 1624.39, 1800.43, 176.04, 393.67
32, 2, 1318.51, 1420.74, 102.23, 222.46
32, 4, 348.80, 413.22, 64.42, 221.88
32, 5, 14.11, 376.40, 362.30, 707.09
32, 6, 1804.81, 1919.00, 114.19, 481.53
33, 1, 1618.84, 1803.61, 184.77, 392.99
33, 2, 1319.79, 1421.71, 101.92, 224.19
33, 4, 353.00, 418.73, 65.73, 278.35
33, 5, 16.77, 382.40, 365.62, 684.96
33, 6, 1811.96, 1919.06, 107.09, 476.58
34, 1, 1611.28, 1798.87, 187.59, 406.64
34, 2, 1321.79, 1405.28, 83.49, 235.05
34, 5, 20.60, 417.20, 396.60, 700.08
34, 6, 1802.49, 1919.01, 116.52, 494.97
34, 9, 1359.29, 1441.79, 82.50, 248.39
35, 1, 1610.31, 1795.03, 184.73, 390.19
35, 2, 1322.16, 1399.59, 77.42, 239.97
35, 5, 37.53, 423.64, 386.11, 701.57
35, 6, 1791.32, 1919.01, 127.69, 493.39
36, 1, 1614.48, 1791.71, 177.24, 428.05
36, 2, 1319.59, 1416.70, 97.12, 231.34
36, 5, 49.73, 445.76, 396.03, 703.54
36, 6, 1799.00, 1919.02, 120.03, 482.82
37, 1, 1612.22, 1786.75, 174.52, 432.54
37, 2, 1306.60, 1390.69, 84.09, 212.24
37, 5, 64.60, 470.90, 406.30, 681.98
37, 6, 1801.09, 1919.00, 117.90, 498.60
37, 10, 41.09, 179.22, 138.13, 324.75
38, 1, 1617.31, 1781.91, 164.60, 429.41
38, 2, 1309.01, 1370.34, 61.33, 192.36
38, 5, 61.46, 486.74, 425.28, 643.15
38, 6, 1801.50, 1919.00, 117.50, 510.27
38, 8, 1335.44, 1393.10, 57.65, 213.98
39, 1, 1613.13, 1781.54, 168.40, 427.75
39, 2, 1312.15, 1376.51, 64.36, 199.12
39, 5, 62.50, 511.45, 448.95, 660.49
39, 6, 1802.99, 1918.96, 115.97, 494.00
39, 3, 93.81, 196.98, 103.16, 292.41
40, 1, 1624.05, 1784.79, 160.74, 431.12
40, 2, 1310.43, 1365.31, 54.88, 182.61
40, 5, 91.39, 521.86, 430.47, 645.66
40, 6, 1802.49, 1914.32, 111.83, 479.59
40, 3, 99.29, 195.52, 96.23, 313.93
40, 8, 1337.85, 1394.17, 56.31, 219.01
41, 1, 1628.41, 1787.81, 159.41, 426.81
41, 2, 1310.13, 1361.57, 51.43, 175.70
41, 5, 148.67, 510.18, 361.51, 649.21
41, 6, 1795.52, 1913.01, 117.49, 478.40
41, 3, 104.40, 190.66, 86.26, 287.73
41, 8, 1330.72, 1396.34, 65.62, 244.09
41, 11, 1362.49, 1433.99, 71.50, 216.42
42, 1, 1618.76, 1781.02, 162.26, 430.96
42, 2, 1308.77, 1359.76, 50.99, 169.37
42, 5, 180.99, 509.91, 328.92, 675.25
42, 6, 1791.73, 1916.67, 124.94, 481.74
42, 3, 99.26, 192.52, 93.25, 268.88
42, 8, 1328.04, 1396.66, 68.62, 251.13
42, 11, 1363.17, 1434.27, 71.10, 216.89
43, 1, 1616.60, 1771.98, 155.38, 419.41
43, 2, 1308.34, 1359.26, 50.93, 168.64
43, 5, 212.26, 520.37, 308.10, 678.43
43, 6, 1780.92, 1918.12, 137.20, 497.80
43, 3, 93.56, 202.45, 108.89, 275.20
43, 8, 1327.10, 1397.47, 70.36, 253.71
43, 11, 1362.39, 1435.19, 72.80, 217.44
44, 1, 1619.43, 1754.17, 134.74, 431.38
44, 2, 1311.19, 1374.02, 62.83, 186.07
44, 5, 240.70, 521.30, 280.60, 650.60
44, 6, 1781.63, 1918.69, 137.05, 487.60
44, 3, 100.79, 199.56, 98.76, 258.02
44, 11, 1361.48, 1434.88, 73.40, 213.69
44, 12, 29.62, 108.96, 79.34, 255.21
45, 1, 1611.61, 1761.87, 150.26, 447.19
45, 2, 1311.76, 1378.49, 66.73, 193.55
45, 5, 275.84, 524.10, 248.27, 638.78
45, 6, 1775.11, 1918.92, 143.80, 488.82
45, 3, 108.80, 199.59, 90.79, 246.41
45, 11, 1363.01, 1435.18, 72.17, 212.90
45, 12, 27.20, 113.05, 85.85, 249.34
46, 1, 1602.33, 1766.16, 163.83, 458.61
46, 2, 1312.35, 1380.25, 67.90, 194.80
46, 5, 303.71, 520.91, 217.20, 653.95
46, 6, 1772.63, 1918.99, 146.36, 495.92
46, 3, 111.08, 200.86, 89.78, 254.55
46, 11, 1363.59, 1434.94, 71.35, 214.76
46, 12, 31.65, 110.92, 79.27, 234.12
46, 13, 223.52, 320.80, 97.28, 127.21
47, 1, 1594.30, 1765.78, 171.48, 460.47
47, 2, 1312.74, 1380.68, 67.94, 194.54
47, 5, 311.86, 543.01, 231.15, 675.65
47, 6, 1775.36, 1919.02, 143.66, 492.04
47, 3, 107.07, 198.11, 91.04, 253.40
47, 11, 1362.88, 1433.90, 71.02, 216.24
47, 12, 37.46, 114.19, 76.73, 255.23
47, 13, 228.24, 322.84, 94.59, 126.88
48, 1, 1588.74, 1765.67, 176.93, 455.81
48, 2, 1312.71, 1380.41, 67.70, 193.32
48, 5, 341.36, 562.70, 221.33, 664.72
48, 6, 1775.56, 1919.04, 143.48, 513.47
48, 3, 107.38, 199.44, 92.06, 253.29
48, 11, 1363.60, 1432.96, 69.36, 223.66
48, 12, 32.90, 112.16, 79.27, 251.60
48, 13, 228.37, 323.26, 94.89, 128.78
49, 1, 1585.39, 1765.38, 179.99, 452.94
49, 2, 1321.11, 1388.31, 67.20, 181.13
49, 5, 360.96, 576.49, 215.54, 661.66
49, 6, 1770.62, 1919.03, 148.41, 514.75
49, 3, 95.64, 205.24, 109.60, 271.20
49, 11, 1364.38, 1432.69, 68.31, 226.43
49, 12, 33.75, 114.04, 80.30, 250.74
49, 13, 229.33, 338.41, 109.08, 127.26
50, 1, 1581.80, 1755.55, 173.75, 445.57
50, 2, 1324.74, 1391.53, 66.78, 175.34
50, 5, 350.32, 584.29, 233.97, 678.28
50, 6, 1770.54, 1919.01, 148.47, 528.02
50, 3, 102.50, 200.35, 97.85, 263.04
50, 11, 1365.44, 1437.27, 71.84, 229.41
50, 12, 33.01, 116.40, 83.39, 247.78
50, 13, 226.68, 333.50, 106.82, 123.99
51, 1, 1577.78, 1751.48, 173.70, 444.91
51, 2, 1317.77, 1385.23, 67.46, 185.70
51, 5, 355.34, 625.17, 269.83, 649.93
51, 6, 1774.04, 1919.00, 144.96, 499.49
51, 3, 105.33, 197.36, 92.03, 263.96
51, 11, 1364.79, 1433.35, 68.56, 229.56
51, 12, 32.75, 116.01, 83.27, 248.08
51, 13, 240.66, 327.89, 87.23, 122.92
52, 1, 1574.76, 1746.53, 171.77, 459.80
52, 2, 1315.18, 1382.94, 67.76, 189.70
52, 5, 363.64, 643.33, 279.69, 630.42
52, 6, 1770.01, 1918.98, 148.97, 507.23
52, 3, 100.91, 197.83, 96.92, 287.25
52, 11, 1364.76, 1432.36, 67.60, 231.06
52, 12, 35.43, 114.79, 79.36, 252.50
52, 13, 226.81, 326.58, 99.77, 129.41
53, 1, 1575.45, 1758.01, 182.56, 431.30
53, 2, 1322.02, 1389.93, 67.91, 181.44
53, 5, 380.80, 671.13, 290.34, 618.96
53, 6, 1771.41, 1919.01, 147.60, 486.97
53, 3, 92.01, 206.86, 114.86, 292.64
53, 11, 1364.14, 1431.38, 67.24, 231.57
53, 12, 32.81, 114.17, 81.36, 252.82
53, 13, 228.06, 316.52, 88.46, 126.12
54, 1, 1569.38, 1750.37, 181.00, 440.87
54, 2, 1317.05, 1384.03, 66.99, 190.90
54, 5, 395.50, 682.12, 286.62, 602.88
54, 6, 1768.81, 1918.98, 150.17, 485.44
54, 3, 90.11, 210.31, 120.20, 282.84
54, 11, 1363.73, 1430.75, 67.02, 232.74
54, 12, 32.04, 112.37, 80.33, 249.20
54, 13, 224.29, 323.73, 99.44, 123.90
55, 1, 1564.53, 1758.26, 193.73, 456.30
55, 2, 1315.39, 1382.24, 66.85, 194.32
55, 5, 423.55, 689.33, 265.78, 576.90
55, 6, 1766.06, 1919.02, 152.96, 508.01
55, 3, 102.78, 200.52, 97.74, 272.45
55, 11, 1363.46, 1429.97, 66.50, 234.21
55, 12, 32.61, 110.63, 78.02, 249.16
55, 13, 229.21, 314.69, 85.48, 115.39
55, 4, 379.09, 466.96, 87.87, 275.10
56, 1, 1572.31, 1757.14, 184.83, 430.90
56, 2, 1314.26, 1381.95, 67.69, 198.36
56, 5, 467.33, 703.23, 235.90, 565.94
56, 6, 1763.78, 1919.02, 155.25, 514.92
56, 3, 115.46, 198.94, 83.48, 234.85
56, 11, 1363.35, 1429.73, 66.38, 235.41
56, 12, 30.53, 110.38, 79.85, 243.01
56, 13, 224.71, 317.30, 92.59, 118.87
56, 4, 370.76, 470.32, 99.56, 274.76
57, 1, 1561.55, 1743.26, 181.71, 446.42
57, 2, 1314.33, 1381.75, 67.42, 198.13
57, 5, 471.74, 722.98, 251.24, 605.09
57, 6, 1754.36, 1919.03, 164.67, 536.62
57, 3, 112.17, 183.66, 71.49, 220.29
57, 11, 1363.80, 1434.75, 70.95, 241.90
57, 12, 31.73, 109.06, 77.33, 263.24
57, 13, 221.62, 312.19, 90.57, 114.95
57, 4, 374.93, 469.18, 94.25, 257.79
58, 1, 1556.81, 1734.21, 177.40, 450.78
58, 2, 1321.34, 1389.16, 67.82, 187.74
58, 5, 498.00, 725.13, 227.13, 639.63
58, 6, 1755.08, 1919.04, 163.97, 541.63
58, 3, 114.73, 192.73, 78.00, 252.91
58, 11, 1362.57, 1430.94, 68.37, 235.33
58, 12, 28.40, 109.32, 80.92, 247.51
58, 4, 380.16, 474.11, 93.96, 282.66
59, 1, 1544.41, 1723.31, 178.90, 461.37
59, 2, 1323.53, 1392.28, 68.74, 185.06
59, 5, 507.36, 754.21, 246.85, 638.32
59, 6, 1747.08, 1919.01, 171.93, 551.13
59, 3, 118.72, 195.11, 76.39, 238.51
59, 11, 1361.76, 1430.91, 69.16, 236.10
59, 12, 23.74, 107.51, 83.77, 234.61
59, 4, 382.39, 482.44, 100.04, 286.71
60, 1, 1545.83, 1724.27, 178.44, 455.64
60, 2, 1318.31, 1385.69, 67.38, 195.07
60, 5, 520.52, 765.83, 245.31, 631.81
60, 6, 1739.40, 1919.04, 179.64, 561.79
60, 3, 114.73, 184.92, 70.19, 231.39
60, 11, 1361.87, 1436.60, 74.73, 239.42
60, 12, 29.16, 110.78, 81.62, 237.70
60, 4, 379.85, 484.25, 104.39, 283.44
61, 1, 1532.33, 1715.31, 182.97, 462.33
61, 2, 1316.26, 1382.98, 66.72, 198.82
61, 5, 547.96, 798.09, 250.14, 616.33
61, 6, 1744.86, 1907.80, 162.94, 568.01
61, 3, 117.90, 193.71, 75.81, 219.03
61, 11, 1365.12, 1428.54, 63.42, 207.86
61, 12, 31.39, 112.48, 81.09, 257.68
61, 4, 376.94, 489.29, 112.36, 286.85
62, 1, 1535.07, 1724.00, 188.94, 457.97
62, 2, 1315.30, 1382.16, 66.85, 199.70
62, 5, 563.32, 815.50, 252.18, 604.42
62, 6, 1738.07, 1915.01, 176.94, 571.83
62, 3, 120.57, 197.24, 76.68, 220.64
62, 11, 1359.47, 1430.22, 70.75, 220.75
62, 12, 31.60, 111.39, 79.79, 246.48
62, 4, 382.49, 493.16, 110.68, 284.21
62, 13, 237.63, 315.84, 78.21, 147.87
63, 1, 1523.44, 1721.62, 198.17, 442.63
63, 2, 1314.16, 1381.70, 67.54, 200.40
63, 5, 581.93, 838.10, 256.17, 596.16
63, 6, 1731.84, 1917.48, 185.64, 581.59
63, 3, 115.19, 194.67, 79.48, 225.69
63, 11, 1356.72, 1430.45, 73.73, 216.32
63, 12, 30.61, 115.21, 84.60, 246.16
63, 4, 399.19, 493.40, 94.20, 276.50
64, 1, 1510.45, 1727.66, 217.21, 443.45
64, 2, 1314.12, 1381.80, 67.68, 198.54
64, 5, 591.23, 851.19, 259.96, 610.88
64, 6, 1726.76, 1918.48, 191.72, 589.27
64, 3, 115.25, 192.86, 77.61, 241.47
64, 11, 1355.96, 1430.79, 74.83, 214.34
64, 12, 27.04, 110.59, 83.56, 241.51
64, 4, 400.99, 502.53, 101.54, 323.75
65, 1, 1512.73, 1714.44, 201.71, 461.04
65, 2, 1314.05, 1381.54, 67.49, 199.33
65, 5, 607.13, 883.27, 276.14, 585.97
65, 6, 1720.63, 1918.89, 198.26, 581.87
65, 3, 114.25, 193.10, 78.85, 269.14
65, 11, 1354.95, 1430.02, 75.07, 214.35
65, 12, 25.49, 107.87, 82.38, 240.40
65, 4, 395.94, 510.96, 115.02, 299.13
65, 13, 244.05, 334.65, 90.60, 230.50
66, 1, 1525.46, 1712.53, 187.07, 474.84
66, 2, 1313.90, 1380.93, 67.03, 199.36
66, 5, 616.67, 901.11, 284.44, 589.42
66, 6, 1714.66, 1919.05, 204.39, 589.19
66, 3, 113.79, 194.50, 80.71, 275.78
66, 11, 1355.17, 1430.03, 74.87, 213.21
66, 12, 24.30, 106.83, 82.53, 236.98
66, 4, 397.94, 512.84, 114.90, 308.13
66, 13, 243.15, 330.22, 87.07, 247.04
67, 1, 1537.02, 1706.77, 169.75, 460.52
67, 2, 1313.84, 1380.93, 67.09, 199.62
67, 5, 613.59, 911.50, 297.91, 603.84
67, 6, 1707.44, 1919.09, 211.65, 592.28
67, 3, 112.64, 193.69, 81.05, 277.53
67, 11, 1355.24, 1429.64, 74.40, 213.56
67, 12, 23.38, 106.98, 83.61, 234.76
67, 4, 400.25, 504.64, 104.39, 321.19
67, 13, 240.34, 342.97, 102.64, 257.35
68, 1, 1532.24, 1703.84, 171.60, 466.54
68, 2, 1313.55, 1380.15, 66.59, 197.57
68, 5, 631.36, 925.00, 293.64, 583.34
68, 6, 1696.05, 1919.08, 223.03, 588.65
68, 3, 112.08, 193.39, 81.30, 287.85
68, 11, 1356.72, 1431.28, 74.56, 212.20
68, 12, 28.45, 106.81, 78.35, 226.81
68, 4, 408.42, 509.83, 101.41, 319.58
68, 13, 238.82, 340.48, 101.66, 265.36
69, 1, 1516.15, 1704.03, 187.88, 450.54
69, 2, 1313.93, 1379.95, 66.03, 196.97
69, 5, 649.07, 924.19, 275.12, 556.11
69, 6, 1694.72, 1918.72, 224.01, 553.16
69, 3, 112.07, 192.76, 80.69, 287.38
69, 11, 1356.77, 1431.13, 74.36, 210.91
69, 12, 29.81, 106.17, 76.36, 226.45
69, 4, 409.80, 517.60, 107.79, 320.66
69, 13, 241.91, 345.94, 104.03, 278.52
69, 14, 960.69, 1024.05, 63.36, 132.35
70, 1, 1515.20, 1685.51, 170.31, 465.26
70, 2, 1313.64, 1380.22, 66.58, 198.94
70, 5, 685.12, 923.57, 238.45, 544.05
70, 6, 1692.54, 1918.95, 226.42, 531.09
70, 3, 116.14, 191.65, 75.51, 254.59
70, 11, 1357.45, 1431.02, 73.57, 212.03
70, 12, 30.53, 112.65, 82.12, 232.36
70, 4, 409.49, 532.89, 123.40, 321.42
70, 13, 241.69, 340.13, 98.45, 290.29
71, 1, 1502.09, 1685.32, 183.22, 479.74
71, 2, 1313.90, 1380.28, 66.38, 198.91
71, 5, 699.85, 933.02, 233.16, 562.49
71, 6, 1686.10, 1919.02, 232.91, 563.65
71, 3, 117.72, 192.75, 75.04, 234.33
71, 11, 1358.29, 1431.65, 73.36, 207.96
71, 12, 33.95, 114.48, 80.54, 231.45
71, 4, 410.85, 533.18, 122.34, 310.49
71, 13, 239.80, 341.16, 101.36, 290.99
72, 1, 1496.38, 1684.68, 188.30, 479.07
72, 2, 1313.36, 1379.83, 66.47, 198.44
72, 5, 723.12, 949.73, 226.61, 561.69
72, 6, 1681.05, 1915.88, 234.83, 566.53
72, 3, 106.99, 194.75, 87.76, 234.85
72, 11, 1358.16, 1432.13, 73.97, 208.59
72, 12, 30.04, 111.71, 81.66, 229.44
72, 4, 412.68, 532.79, 120.12, 322.33
72, 13, 242.39, 353.33, 110.94, 282.60
73, 1, 1498.29, 1686.95, 188.66, 511.42
73, 2, 1313.57, 1379.93, 66.37, 199.53
73, 5, 744.55, 950.56, 206.02, 590.21
73, 6, 1694.48, 1917.84, 223.36, 556.34
73, 3, 96.88, 191.72, 94.84, 251.98
73, 11, 1356.93, 1431.86, 74.92, 207.92
73, 12, 34.54, 118.20, 83.66, 230.00
73, 4, 415.28, 530.50, 115.22, 321.20
73, 13, 244.48, 342.60, 98.12, 256.75
74, 1, 1509.20, 1690.12, 180.92, 512.23
74, 2, 1313.22, 1379.06, 65.84, 198.07
74, 5, 738.69, 970.00, 231.31, 570.47
74, 6, 1682.51, 1918.63, 236.12, 555.78
74, 3, 105.38, 194.33, 88.95, 253.27
74, 11, 1356.36, 1432.15, 75.79, 207.02
74, 12, 37.12, 120.72, 83.61, 229.35
74, 4, 415.10, 532.62, 117.52, 321.02
74, 13, 238.12, 348.76, 110.64, 264.16
75, 1, 1504.63, 1682.08, 177.46, 501.16
75, 2, 1309.16, 1367.13, 57.97, 184.90
75, 5, 765.13, 969.72, 204.59, 551.94
75, 6, 1691.04, 1909.74, 218.70, 551.32
75, 3, 109.53, 194.43, 84.90, 266.63
75, 11, 1335.80, 1418.31, 82.51, 215.97
75, 12, 36.28, 121.66, 85.37, 228.45
75, 4, 416.30, 533.88, 117.58, 320.17
75, 13, 237.73, 348.66, 110.93, 256.30
76, 1, 1503.65, 1684.86, 181.21, 499.94
76, 2, 1312.20, 1374.97, 62.77, 192.71
76, 5, 786.75, 988.96, 202.21, 576.69
76, 6, 1692.07, 1912.09, 220.01, 578.53
76, 3, 105.89, 182.61, 76.72, 235.86
76, 11, 1348.55, 1425.60, 77.04, 209.96
76, 12, 37.60, 121.44, 83.84, 225.61
76, 4, 431.19, 529.52, 98.32, 326.77
76, 13, 239.31, 343.63, 104.31, 241.23
77, 1, 1499.78, 1686.10, 186.32, 497.45
77, 2, 1308.32, 1365.44, 57.13, 180.92
77, 5, 802.83, 1001.18, 198.35, 525.49
77, 6, 1690.46, 1899.43, 208.97, 572.22
77, 3, 111.92, 189.27, 77.36, 239.85
77, 11, 1331.99, 1416.03, 84.04, 216.08
77, 12, 39.39, 124.58, 85.19, 237.40
77, 4, 432.56, 519.46, 86.90, 332.56
