1816
1852
1153,1,157,51,220,172
1154,1,157,51,220,172
1155,1,157,51,220,172
1156,1,157,51,220,172
1157,1,157,51,220,172
1158,1,157,51,220,172
1159,1,157,51,220,172
1160,1,157,51,220,172
1161,1,157,51,220,172
1162,1,157,51,220,172
1163,1,157,51,220,172
1164,1,157,51,220,172
1165,1,157,51,220,172
1166,1,157,51,220,172
1167,1,157,51,220,172
1168,1,157,51,220,172
1169,1,157,51,220,172
1170,1,157,51,220,172
1171,1,160,51,218,171
1172,1,160,51,218,171
1173,1,160,51,218,171
1174,1,160,51,218,171
1175,1,160,51,218,171
1176,1,160,51,218,171
1177,1,160,51,218,171
1178,1,160,51,218,171
1179,1,160,51,218,171
1180,1,160,51,218,171
1181,1,160,51,218,171
1182,1,160,51,218,171
1183,1,160,51,218,171
1184,1,160,51,218,171
1185,1,160,51,218,171
1186,1,160,51,218,171
1187,1,160,51,218,171
1188,1,160,51,218,171
1189,1,160,51,218,171
1190,1,160,51,218,171
1191,1,160,51,218,171
1192,1,160,51,218,171
1193,1,160,51,218,171
1194,1,160,51,218,171
1195,1,160,51,218,171
1196,1,160,51,218,171
1197,1,160,51,218,171
1198,1,160,51,218,171
1199,1,161,55,214,170
1200,1,156,52,220,172
1201,1,156,52,220,172
1202,1,156,52,220,172
1203,1,156,52,220,172
1204,1,156,52,220,172
1205,1,156,52,220,172
1206,1,156,52,220,172
1207,1,156,52,220,172
1208,1,156,52,220,172
1209,1,156,52,220,172
1210,1,156,52,220,172
1211,1,156,52,220,172
1212,1,156,52,220,172
1213,1,156,52,220,172
1214,1,156,52,220,172
1215,1,156,52,220,172
1216,1,156,52,220,172
1217,1,156,52,220,172
1218,1,156,52,220,172
1219,1,156,52,220,172
1220,1,156,52,220,172
1221,1,156,52,220,172
1222,1,156,52,220,172
1223,1,156,52,220,172
1224,1,156,52,220,172
1225,1,156,52,220,172
1226,1,156,52,220,172
1227,1,156,52,220,172
1228,1,156,52,220,172
1229,1,156,52,220,172
1230,1,156,52,220,172
1231,1,156,52,220,172
1232,1,156,52,220,172
1233,1,156,52,220,172
1234,1,156,52,220,172
1235,1,156,52,220,172
1236,1,156,52,220,172
1237,1,156,52,220,172
1238,1,156,52,220,172
1239,1,156,52,220,172
1240,1,156,52,220,172
1241,1,156,52,220,172
1242,1,156,52,220,172
1243,1,156,52,220,172
1244,1,156,52,220,172
1245,1,156,52,220,172
1246,1,156,52,220,172
1247,1,156,52,220,172
1248,1,156,52,220,172
1249,1,156,52,220,172
1250,1,156,52,220,172
1251,1,156,52,220,172
1252,1,156,52,220,172
1253,1,156,52,220,172
1254,1,156,52,220,172
1255,1,156,52,220,172
1256,1,156,52,220,172
1257,1,156,52,220,172
1258,1,156,52,220,172
1259,1,156,52,220,172
1260,1,156,52,220,172
1261,1,156,52,220,172
1262,1,156,52,220,172
1263,1,156,52,220,172
1264,1,156,52,220,172
1265,1,156,52,220,172
1266,1,156,52,220,172
1267,1,156,52,220,172
1268,1,156,52,220,172
1269,1,156,55,218,172
1270,1,156,55,218,172
1271,1,156,55,218,172
1272,1,156,55,218,172
1273,1,156,55,218,172
1274,1,156,55,218,172
1275,1,156,55,218,172
1276,1,156,55,218,172
1277,1,156,55,218,172
1278,1,156,55,218,172
1279,1,156,55,218,172
1280,1,155,55,217,171
1281,1,155,55,217,171
1282,1,155,55,217,171
1283,1,155,55,217,171
1284,1,155,55,217,171
1285,1,155,55,217,171
1286,1,155,55,217,171
1287,1,155,55,217,171
1288,1,155,55,217,171
1289,1,155,55,217,171
1290,1,155,55,217,171
1291,1,155,55,217,171
1292,1,156,58,219,174
1293,1,156,58,219,174
1294,1,159,60,216,171
1295,1,159,60,216,171
1296,1,159,60,216,171
1297,1,159,60,216,171
1298,1,159,60,216,171
1299,1,159,60,216,171
1300,1,159,60,216,171
1301,1,159,60,216,171
1302,1,158,57,220,172
1303,1,158,57,220,172
1304,1,158,57,220,172
1305,1,158,57,220,172
1306,1,158,57,220,172
1307,1,158,57,220,172
1308,1,158,57,220,172
1309,1,158,57,220,172
1310,1,158,57,220,172
1311,1,158,57,220,172
1312,1,160,61,219,173
1313,1,160,61,219,173
1314,1,160,61,219,173
1315,1,159,59,222,169
1316,1,159,59,222,169
1317,1,159,59,222,169
1318,1,159,59,222,169
1319,1,159,59,222,169
1320,1,159,59,222,169
1321,1,159,59,222,169
1322,1,159,59,222,169
1323,1,159,59,222,169
1324,1,159,59,222,169
1325,1,159,59,222,169
1326,1,159,59,222,169
1327,1,159,59,222,169
1328,1,159,59,222,169
1329,1,159,59,222,169
1330,1,159,59,222,169
1331,1,159,59,222,169
1332,1,159,59,222,169
1333,1,159,59,222,169
1334,1,153,60,220,171
1335,1,153,60,220,171
1336,1,153,60,220,171
1337,1,153,60,220,171
1338,1,153,60,220,171
1339,1,153,60,220,171
1340,1,153,65,223,170
1341,1,153,65,223,170
1342,1,153,65,223,170
1343,1,153,65,223,170
1344,1,153,65,223,170
1345,1,153,65,223,170
1346,1,153,65,223,170
1347,1,153,65,223,170
1348,1,153,65,223,170
1349,1,153,65,223,170
1350,1,153,65,223,170
1351,1,153,65,223,170
1352,1,152,63,216,169
1353,1,152,63,216,169
1354,1,152,63,216,169
1355,1,152,63,216,169
1356,1,156,58,216,170
1357,1,156,58,216,170
1358,1,156,58,216,170
1359,1,156,58,216,170
1360,1,156,58,216,170
1361,1,156,58,216,170
1362,1,156,58,216,170
1363,1,156,58,216,170
1364,1,157,52,216,171
1365,1,157,52,216,171
1366,1,157,52,216,171
1367,1,157,52,216,171
1368,1,157,52,216,171
1369,1,157,52,216,171
1370,1,157,52,216,171
1371,1,157,52,216,171
1372,1,157,52,216,171
1373,1,157,52,216,171
1374,1,157,52,216,171
1375,1,159,56,215,173
1376,1,159,56,215,173
1377,1,159,56,215,173
1378,1,159,56,215,173
1379,1,159,56,215,173
1380,1,159,56,215,173
1381,1,154,54,218,173
1382,1,154,54,218,173
1383,1,154,54,218,173
1384,1,154,54,218,173
1385,1,154,54,218,173
1386,1,152,56,217,170
1387,1,152,56,217,170
1388,1,152,56,217,170
1389,1,152,56,217,170
1390,1,152,56,217,170
1391,1,152,56,217,170
1392,1,151,59,216,172
1393,1,151,59,216,172
1394,1,151,59,216,172
1395,1,151,59,216,172
1396,1,151,59,216,172
1397,1,151,59,216,172
1398,1,147,58,215,170
1399,1,147,58,215,170
1400,1,147,58,215,170
1401,1,147,58,215,170
1402,1,147,58,215,170
1403,1,147,58,215,170
1404,1,147,58,215,170
1405,1,147,58,215,170
1406,1,146,56,217,172
1407,1,146,56,217,172
1408,1,146,56,217,172
1409,1,146,56,217,172
1410,1,146,56,217,172
1411,1,146,56,217,172
1412,1,146,56,217,172
1413,1,146,56,217,172
1414,1,153,55,211,172
1415,1,153,55,211,172
1416,1,153,55,211,172
1417,1,153,55,211,172
1418,1,153,55,211,172
1419,1,153,55,211,172
1420,1,153,55,211,172
1421,1,146,56,215,170
1422,1,146,56,215,170
1423,1,146,56,215,170
1424,1,146,56,215,170
1425,1,146,56,215,170
1426,1,146,56,215,170
1427,1,146,56,215,170
1428,1,142,57,210,170
1429,1,142,57,210,170
1430,1,142,57,210,170
1431,1,142,57,210,170
1432,1,142,57,210,170
1433,1,142,57,210,170
1434,1,144,58,204,173
1435,1,144,58,204,173
1436,1,144,58,204,173
1437,1,144,58,204,173
1438,1,136,54,206,172
1439,1,136,54,206,172
1440,1,136,54,206,172
1441,1,136,54,206,172
1442,1,136,54,206,172
1443,1,136,54,206,172
1444,1,131,58,202,171
1445,1,130,55,201,173
1446,1,130,55,201,173
1447,1,130,55,201,173
1448,1,130,55,201,173
1449,1,125,56,197,175
1450,1,125,56,197,175
1451,1,125,56,197,175
1452,1,125,56,197,175
1453,1,127,60,200,177
1454,1,127,60,200,177
1455,1,127,60,200,177
1456,1,127,60,200,177
1457,1,127,60,200,177
1458,1,127,60,200,177
1459,8,123,60,191,175
1460,8,123,60,191,175
1461,8,123,60,191,175
1462,8,123,60,191,175
1463,8,123,60,191,175
1464,8,123,60,191,175
1465,8,123,60,191,175
1466,8,118,60,191,174
1467,8,118,60,191,174
1468,8,118,60,191,174
1469,8,118,60,191,174
1470,8,118,60,191,174
1471,8,115,50,185,175
1472,8,115,50,185,175
1473,8,115,50,185,175
1474,8,115,50,185,175
1475,8,115,50,185,175
1476,8,115,50,185,175
1477,8,115,50,185,175
1478,8,112,54,180,175
1479,8,112,54,180,175
1480,8,112,54,180,175
1481,8,112,54,180,175
1482,8,112,54,180,175
1483,8,112,54,180,175
1484,8,112,54,180,175
1485,8,108,49,179,180
1486,8,108,49,179,180
1487,8,108,49,179,180
1488,8,108,49,179,180
1489,8,108,49,179,180
1490,8,102,55,175,178
1491,8,102,55,175,178
1492,8,102,55,175,178
1493,8,102,55,175,178
1494,8,102,55,175,178
1495,8,102,55,175,178
1496,8,101,60,170,181
1497,8,101,60,170,181
1498,8,101,60,170,181
1499,8,101,60,170,181
1500,8,101,60,170,181
1501,8,101,60,170,181
1502,8,101,60,170,181
1503,8,97,57,169,181
1504,8,97,57,169,181
1505,8,97,57,169,181
1506,8,88,53,168,183
1507,8,88,53,168,183
1508,8,88,53,168,183
1509,8,88,53,168,183
1510,8,89,57,164,186
1511,8,89,57,164,186
1512,8,89,57,164,186
1513,8,89,59,164,187
1514,8,89,59,164,187
1515,8,89,59,164,187
1516,8,89,59,164,187
1517,8,89,58,163,188
1518,8,89,58,163,188
1519,8,89,58,163,188
1520,8,89,58,163,188
1521,8,87,59,163,188
1522,8,87,59,163,188
1523,8,87,59,163,188
1524,1,89,60,165,186
1525,1,87,57,164,184
1526,1,87,57,164,184
1527,1,87,57,164,184
1528,1,87,57,164,184
1529,1,85,59,165,192
1530,1,85,59,165,192
1531,1,85,59,165,192
1532,1,85,59,165,192
1533,1,85,59,165,192
1534,1,85,59,165,192
1535,1,85,59,165,192
1536,1,85,59,165,192
1537,1,80,64,157,187
1538,1,82,63,159,189
1539,1,82,63,159,189
1540,1,82,63,159,189
1541,1,78,65,161,187
1542,1,79,69,157,188
1543,1,79,69,157,188
1544,1,79,69,157,188
1545,1,76,67,159,189
1546,1,76,67,159,189
1547,1,76,67,159,189
1548,1,74,66,155,191
1549,1,74,66,155,191
1550,1,74,66,155,191
1551,1,77,71,154,196
1552,1,77,71,154,196
1553,1,77,71,154,196
1554,1,77,70,155,199
1555,1,77,70,155,199
1556,1,77,70,155,199
1557,1,77,70,155,199
1558,1,77,70,155,199
1559,1,77,70,155,199
1560,1,77,70,155,199
1561,1,85,66,156,199
1562,1,85,66,156,199
1563,1,85,66,156,199
1564,1,85,66,156,199
1565,1,81,62,156,197
1566,1,81,64,156,196
1567,1,81,64,159,200
1568,1,81,64,159,200
1569,1,81,64,159,200
1570,1,76,61,158,201
1571,1,76,61,158,201
1572,1,76,61,158,201
1573,1,76,61,158,201
1574,1,76,61,158,201
1575,1,76,61,158,201
1576,1,74,64,149,206
1577,1,74,64,149,206
1578,1,74,64,149,206
1579,1,74,60,147,210
1580,1,74,60,147,210
1581,1,74,60,147,210
1582,1,74,60,147,210
1583,1,74,60,147,210
1584,1,74,60,147,210
1585,1,73,63,144,209
1586,1,73,63,144,209
1587,1,73,63,144,209
1588,1,73,63,144,209
1589,1,73,63,144,209
1590,1,73,63,144,209
1591,1,71,61,147,218
1592,1,71,61,147,218
1593,1,71,61,147,218
1594,1,71,61,147,218
1595,1,77,66,150,214
1596,1,77,66,150,214
1597,1,77,66,150,214
1598,1,77,66,150,214
1599,1,80,63,151,214
1600,1,80,63,151,214
1601,1,80,63,151,214
1602,1,80,63,151,214
1603,1,80,63,151,214
1604,1,80,63,151,214
1605,1,84,69,152,225
1606,1,84,69,152,225
1607,1,84,69,152,225
1608,1,84,69,152,225
1609,1,84,69,152,225
1610,1,84,69,152,225
1611,1,79,64,147,230
1612,1,79,64,147,230
1613,1,79,64,147,230
1614,1,79,64,147,230
1615,1,79,64,147,230
1616,1,79,64,147,230
1617,1,79,64,147,230
1618,1,79,65,148,228
1619,1,79,65,148,228
1620,1,79,65,148,228
1621,1,79,65,148,228
1622,1,79,65,148,228
1623,1,76,64,143,227
1624,1,76,64,143,227
1625,1,76,64,143,227
1626,1,76,64,143,227
1627,1,76,64,143,227
1628,1,76,64,143,227
1629,1,71,61,145,229
1630,1,71,61,145,229
1631,1,71,61,145,229
1632,1,71,61,145,229
1633,1,71,61,145,229
1634,1,71,61,145,229
1635,1,71,61,145,229
1636,1,71,61,145,229
1637,1,71,61,145,229
1638,1,71,61,145,229
1639,1,71,61,145,229
1640,1,77,63,147,230
1641,1,77,63,147,230
1642,1,77,63,147,230
1643,1,77,63,147,230
1644,1,77,63,147,230
1645,1,77,63,147,230
1646,1,80,64,143,228
1647,1,80,64,143,228
1648,1,80,64,143,228
1649,1,80,64,143,228
1650,1,77,63,143,226
1651,1,77,63,143,226
1652,1,77,63,143,226
1653,1,83,60,146,228
1654,1,83,60,146,228
1655,1,83,60,146,228
1656,1,83,60,146,228
1657,1,83,60,146,228
1658,1,85,61,147,233
1659,1,85,61,147,233
1660,1,85,61,147,233
1661,1,85,61,147,233
1662,1,85,61,147,233
1663,1,83,61,150,233
1664,1,83,61,150,233
1665,1,83,61,150,233
1666,1,83,61,150,233
1667,1,83,61,150,233
1668,1,88,63,154,233
1669,1,88,63,154,233
1670,1,88,63,154,233
1671,1,88,63,154,233
1672,1,92,62,153,230
1673,1,88,60,160,233
1674,1,88,60,160,233
1675,1,88,60,160,233
1676,1,88,60,160,233
1677,1,88,60,160,233
1678,1,88,60,160,233
1679,1,101,68,164,230
1680,1,101,68,164,230
1681,1,99,69,165,234
1682,1,99,69,165,234
1683,1,99,69,165,234
1684,1,99,69,165,234
1685,1,101,69,170,240
1686,1,98,71,166,238
1687,1,98,71,166,238
1688,1,98,71,166,238
1689,1,98,71,166,238
1690,1,102,71,166,238
1691,1,102,71,166,238
1692,1,102,71,166,238
1693,1,99,77,168,238
1694,1,102,81,175,238
1695,1,102,81,175,238
1696,1,102,81,175,238
1697,1,102,81,175,238
1698,1,103,81,171,239
1699,1,106,81,178,239
1700,1,106,81,178,239
1701,1,110,80,176,238
1702,1,105,77,179,238
1703,1,105,77,179,238
1704,1,105,77,179,238
1705,1,105,77,179,238
1706,1,117,78,182,241
1707,1,121,78,185,238
1708,1,121,78,185,238
1709,1,121,78,185,238
1710,1,121,78,185,238
1711,1,121,78,185,238
1712,1,121,78,185,238
1713,1,121,78,185,238
1714,1,125,76,200,240
1715,1,125,76,200,240
1716,1,125,76,200,240
1717,1,125,76,200,240
1718,1,125,76,200,240
1719,1,125,76,200,240
1720,1,125,76,200,240
1721,1,125,76,200,240
1722,1,141,82,215,238
1723,1,141,82,215,238
1724,1,141,82,215,238
1725,1,143,77,225,242
1726,1,143,77,225,242
1727,1,146,78,226,239
1728,1,143,77,227,239
1729,1,143,77,227,239
1730,1,143,77,227,239
1731,1,143,77,227,239
1732,1,143,77,227,239
1733,1,154,70,240,240
1734,1,149,70,244,240
1735,1,149,70,244,240
1736,1,149,70,244,240
1737,1,149,70,244,240
1738,1,157,75,250,238
1739,1,157,75,250,238
1740,1,153,77,253,239
1741,1,153,77,253,239
1742,1,158,73,257,237
1743,1,158,73,257,237
1744,1,158,73,257,237
1745,1,165,76,255,240
1746,1,165,76,255,240
1747,1,165,76,255,240
1748,1,165,76,255,240
1749,1,169,74,260,237
1750,1,169,74,260,237
1751,1,173,73,261,239
1752,1,176,74,263,237
1753,1,176,74,263,237
1754,1,176,74,263,237
1755,1,182,76,263,239
1756,1,181,74,264,238
1757,1,183,74,261,237
1758,1,183,74,261,237
1759,1,180,78,263,238
1760,1,180,78,263,238
1761,1,180,78,263,238
1762,1,182,77,264,239
1763,1,182,77,264,239
1764,1,182,77,264,239
1765,1,184,79,266,238
1766,1,184,79,266,238
1767,1,184,79,266,238
1768,1,184,81,269,240
1769,1,184,81,269,240
1770,1,187,83,267,238
1771,1,187,83,267,238
1772,1,183,90,262,238
1773,1,179,94,260,239
1774,1,181,99,259,239
1775,1,181,99,259,239
1776,1,177,102,261,239
1777,1,176,106,258,238
1778,1,175,107,255,239
1779,1,177,103,254,237
1780,1,174,101,258,239
1781,1,176,102,258,238
1782,1,171,97,260,238
1783,1,175,95,260,238
1784,1,174,95,260,238
1785,1,172,95,257,237
1786,1,174,99,258,238
1787,1,171,93,258,237
1788,1,173,96,256,240
1789,1,172,96,255,239
1790,1,176,96,256,237
1791,1,174,95,257,238
1792,1,169,95,253,239
1793,1,179,98,253,240
1794,1,174,95,255,239
1795,1,174,98,251,236
1796,1,171,96,254,238
1797,1,177,95,254,239
1798,1,174,95,254,238
1799,1,174,95,254,238
1800,1,174,95,254,238
1801,1,174,95,254,238
1802,1,174,95,254,238
1803,1,174,95,254,238
1804,1,174,95,254,238
1805,1,174,95,254,238
1806,1,174,95,254,238
1807,1,174,95,254,238
1808,1,174,95,254,238
1809,1,174,95,254,238
1810,1,174,95,254,238
1811,1,174,95,254,238
1812,1,174,95,254,238
1813,1,174,95,254,238
1814,1,174,95,254,238
1815,1,174,95,254,238
1816,1,170,94,261,237
1817,1,170,94,261,237
1818,1,170,94,261,237
1819,1,173,96,264,239
1820,1,170,95,266,238
1821,1,170,95,266,238
1822,1,166,102,270,237
1823,1,167,108,275,239
1824,1,160,115,276,237
1825,1,162,123,273,236
1826,1,160,130,275,236
1827,8,160,130,275,236
1828,8,147,142,273,225
1829,8,152,147,273,220
1830,8,152,147,271,215
1831,8,149,149,268,215
1832,8,149,146,268,216
1833,8,147,148,265,216
1834,8,145,148,262,219
1835,8,148,148,263,218
1836,8,147,150,266,220
1837,8,145,150,262,217
1838,8,146,150,267,221
1839,8,142,147,266,222
1840,8,147,148,267,233
1841,8,147,148,266,238
1842,8,150,148,266,238
1843,8,150,151,270,238
1844,8,148,150,269,239
1845,8,151,152,267,239
1846,8,148,153,269,238
1847,8,148,153,269,238
1848,8,148,153,269,238
1849,8,148,153,269,238
1850,8,148,153,269,238
1851,8,148,153,269,238
1852,8,148,153,269,238
1853,8,148,153,269,238
1854,8,148,153,269,238
1855,8,148,153,269,238
1856,8,148,153,269,238
1857,8,148,153,269,238
1858,8,148,153,269,238
1859,8,148,153,269,238
1860,8,148,153,269,238
1861,8,148,153,269,238
1862,8,148,153,269,238
1863,8,148,153,269,238
1864,8,148,153,269,238
1865,8,148,153,269,238
1866,8,148,153,269,238
1867,8,148,153,269,238
1868,8,148,153,269,238
1869,8,148,153,269,238
1870,8,148,153,269,238
1871,8,148,153,269,238
1872,8,148,153,269,238
1873,8,148,153,269,238
1874,8,148,153,269,238
1875,8,148,153,269,238
1876,8,148,153,269,238
1877,8,148,153,269,238
1878,8,148,153,269,238
1879,8,148,153,269,238
1880,8,148,153,269,238
1881,8,148,153,269,238
1882,8,148,153,269,238
1883,8,148,153,269,238
1884,8,148,153,269,238
1885,8,148,153,269,238
1886,8,148,153,269,238
1887,8,148,153,269,238
1888,8,148,153,269,238
1889,8,148,153,269,238
1890,8,148,153,269,238
1891,8,148,153,269,238
1892,8,148,153,269,238
1893,8,148,153,269,238
1894,8,148,153,269,238
1895,8,148,153,269,238
1896,8,148,153,269,238
1897,8,148,153,269,238
1898,8,148,153,269,238
1899,8,148,153,269,238
1900,8,148,153,269,238
1901,8,148,153,269,238
1902,8,148,153,269,238
1903,8,148,153,269,238
1904,8,148,153,269,238
1905,8,148,153,269,238
1906,8,148,153,269,238
1907,8,148,153,269,238
1908,8,148,153,269,238
1909,8,148,153,269,238
1910,8,148,153,269,238
1911,8,148,153,269,238
1912,8,148,153,269,238
1913,8,148,153,269,238
1914,8,148,153,269,238
1915,8,148,153,269,238
1916,8,148,153,269,238
1917,8,148,153,269,238
1918,8,148,153,269,238
1919,8,148,153,269,238
1920,8,148,153,269,238
1921,8,148,153,269,238
1922,8,148,153,269,238
1923,8,148,153,269,238
1924,8,148,153,269,238
1925,8,148,153,269,238
1926,8,148,153,269,238
1927,8,148,153,269,238
1928,8,148,153,269,238
1929,8,148,153,269,238
1930,8,148,153,269,238
1931,8,148,153,269,238
1932,8,148,153,269,238
1933,8,148,153,269,238
1934,8,148,153,269,238
1935,8,148,153,269,238
1936,8,148,153,269,238
1937,8,148,153,269,238
1938,8,148,153,269,238
1939,8,148,153,269,238
1940,8,148,153,269,238
1941,8,148,153,269,238
1942,8,148,153,269,238
1943,8,148,153,269,238
1944,8,148,153,269,238
1945,8,148,153,269,238
1946,8,148,153,269,238
1947,8,148,153,269,238
1948,8,148,153,269,238
1949,8,148,153,269,238
1950,8,148,153,269,238
1951,8,148,153,269,238
1952,8,148,153,269,238
1953,8,148,153,269,238
1954,8,148,153,269,238
