267
292
294,4,115,143,206,211
295,4,113,142,206,214
296,4,111,142,207,213
297,4,110,142,207,210
298,4,106,140,205,209
299,4,106,140,205,209
300,4,106,140,205,209
301,4,106,140,205,209
302,4,111,142,207,213
303,4,111,142,207,213
304,4,110,142,208,211
305,4,110,142,208,211
306,4,110,142,208,211
307,4,110,142,208,211
308,4,110,142,208,211
309,4,110,142,208,211
310,4,110,142,208,211
311,4,110,142,208,211
312,4,110,142,208,211
313,4,110,142,208,211
314,4,110,142,208,211
315,4,110,142,208,211
316,4,110,142,208,211
317,4,110,142,208,211
318,4,110,142,208,211
319,4,110,142,208,211
320,4,110,142,208,211
321,4,110,142,208,211
322,4,110,142,208,211
323,4,110,142,208,211
324,4,110,142,208,211
325,4,110,142,208,211
326,4,110,142,208,211
327,4,110,142,208,211
328,4,110,142,208,211
329,4,110,142,208,211
330,4,110,142,208,211
331,4,110,142,208,211
332,4,110,142,208,211
333,4,110,142,208,211
334,4,110,142,208,211
335,4,110,142,208,211
336,4,110,142,208,211
337,4,110,142,208,211
338,4,110,142,208,211
339,4,110,142,208,211
340,4,110,142,208,211
341,4,110,142,208,211
342,4,110,142,208,211
343,4,110,142,208,211
344,4,110,142,208,211
345,4,110,142,208,211
346,4,110,142,208,211
347,4,110,142,208,211
348,4,110,142,208,211
349,4,110,142,208,211
350,4,110,142,208,211
351,4,110,142,208,211
352,4,110,142,208,211
353,4,110,142,208,211
354,4,110,142,208,211
355,4,110,142,208,211
356,4,110,142,208,211
357,4,110,142,208,211
358,4,110,142,208,211
359,4,110,142,208,211
360,4,110,142,208,211
361,4,110,142,208,211
362,4,110,142,208,211
363,4,110,142,208,211
364,4,110,142,208,211
365,4,110,142,208,211
366,4,110,142,208,211
367,4,110,142,208,211
368,4,110,142,208,211
369,4,110,142,208,211
370,4,110,142,208,211
371,4,110,142,208,211
372,4,110,142,208,211
373,4,110,142,208,211
374,4,110,142,208,211
375,4,110,142,208,211
376,4,110,142,208,211
377,4,110,142,208,211
378,4,110,142,208,211
379,4,110,142,208,211
380,4,110,142,208,211
381,4,110,142,208,211
382,4,110,142,208,211

