1088
1116
195,1,188,27,252,153
196,1,190,33,250,151
197,1,190,33,250,151
198,1,190,33,251,157
199,1,190,33,251,157
200,1,190,33,251,157
201,1,190,33,251,157
202,1,188,32,251,154
203,1,188,32,251,154
204,1,188,32,251,154
205,1,188,32,251,154
206,1,190,34,249,152
207,1,190,34,249,152
208,1,190,34,249,152
209,1,190,34,249,152
210,1,190,34,249,152
211,1,191,30,250,154
212,1,191,30,250,154
213,1,191,30,250,154
214,1,193,32,252,154
215,1,193,32,252,154
216,1,189,31,251,153
217,1,189,31,251,153
218,1,189,31,251,153
219,1,189,31,251,153
220,1,194,32,250,154
221,1,194,32,250,154
222,1,194,32,250,154
223,1,192,33,250,156
224,1,192,33,250,156
225,1,192,33,252,152
226,1,192,33,252,152
227,1,192,33,252,152
228,1,187,32,254,152
229,1,187,32,254,152
230,1,187,32,254,152
231,1,188,34,257,155
232,1,188,34,257,155
233,1,188,34,257,155
234,1,181,31,256,151
235,1,181,31,256,151
236,1,181,31,256,151
237,1,181,31,256,151
238,1,181,31,256,151
239,1,181,31,256,151
240,1,181,31,256,151
241,1,181,31,256,151
242,1,181,31,256,151
243,1,181,31,256,151
244,1,181,31,256,151
245,1,181,31,256,151
246,1,181,31,256,151
247,1,192,28,247,153
248,1,192,28,247,153
249,1,192,28,247,153
250,1,192,28,247,153
251,1,187,27,247,152
252,1,187,27,247,152
253,1,187,27,247,152
254,1,187,27,247,152
255,1,187,27,247,152
256,1,187,27,247,152
257,1,187,27,247,152
258,1,187,27,248,153
259,1,187,27,248,153
260,1,187,27,248,153
261,1,187,27,248,153
262,1,187,27,248,153
263,1,187,27,248,153
264,1,185,24,251,155
265,1,185,24,251,155
266,1,185,24,251,155
267,1,185,24,251,155
268,1,185,24,251,155
269,1,185,24,251,155
270,1,185,24,251,155
271,1,185,24,251,155
272,1,185,24,251,155
273,1,185,24,251,155
274,1,185,24,251,155
275,1,185,24,251,155
276,1,185,24,251,155
277,1,185,24,251,155
278,1,185,24,251,155
279,1,185,24,251,155
280,1,185,24,251,155
281,1,185,24,251,155
282,1,186,28,252,158
283,1,186,28,252,158
284,1,186,28,252,158
285,1,186,28,252,158
286,1,186,28,252,158
287,1,186,28,252,158
288,1,186,28,252,158
289,1,186,26,251,155
290,1,186,26,251,155
291,1,186,26,251,155
292,1,186,26,251,155
293,1,186,26,251,155
294,1,186,26,251,155
295,1,186,26,251,155
296,1,186,26,251,155
297,1,186,26,251,155
298,1,186,26,251,155
299,1,185,24,251,156
300,1,185,24,251,156
301,1,185,24,251,156
302,1,185,24,251,156
303,1,185,24,251,156
304,1,184,29,249,155
305,1,184,29,249,155
306,1,184,29,249,155
307,1,184,29,249,155
308,1,184,29,249,155
309,1,184,29,249,155
310,1,181,31,249,159
311,1,181,31,249,159
312,1,181,31,249,159
313,1,181,31,249,159
314,1,181,31,249,159
315,1,181,31,249,159
316,1,181,31,249,159
317,1,181,30,245,157
318,1,181,30,245,157
319,1,181,30,245,157
320,1,181,30,245,157
321,1,181,30,245,157
322,1,181,30,245,157
323,1,181,30,245,157
324,1,181,30,245,157
325,1,186,30,242,156
326,1,186,30,242,156
327,1,186,30,242,156
328,1,186,30,242,156
329,1,186,30,242,156
330,1,190,32,242,158
331,1,190,32,242,158
332,1,190,32,242,158
333,1,190,32,242,158
334,1,190,32,242,158
335,1,194,34,243,163
336,1,194,34,243,163
337,1,194,34,243,163
338,1,197,35,252,172
339,1,197,35,252,172
340,1,197,35,252,172
341,1,192,37,253,172
342,1,192,37,253,172
343,1,194,36,254,169
344,1,184,39,255,170
345,1,184,39,255,170
346,1,184,39,255,170
347,1,184,39,255,170
348,1,184,39,255,170
349,1,185,34,259,171
350,1,185,34,259,171
351,1,185,34,259,171
352,1,193,33,261,170
353,1,193,33,261,170
354,1,193,33,261,170
355,1,193,33,261,170
356,1,193,33,261,170
357,1,200,37,259,184
358,1,200,37,259,184
359,1,206,37,262,184
360,1,206,37,262,184
361,1,206,37,262,184
362,1,201,35,266,186
363,1,201,35,266,186
364,1,201,35,266,186
365,1,201,35,266,186
366,1,201,35,266,186
367,1,193,35,263,183
368,1,193,35,263,183
369,1,193,35,263,183
370,1,200,37,263,185
371,1,200,37,263,185
372,1,202,38,266,189
373,1,202,38,266,189
374,1,204,39,271,198
375,1,204,39,271,198
376,1,209,40,271,196
377,1,209,40,271,196
378,1,209,40,271,196
379,1,206,35,279,193
380,1,206,35,279,193
381,1,208,37,285,194
382,1,208,37,285,194
383,1,207,39,284,196
384,1,207,39,284,196
385,1,207,40,292,202
386,1,207,40,292,202
387,1,207,40,292,202
388,1,219,36,296,201
389,1,219,36,296,201
390,1,226,40,299,204
391,1,226,40,299,204
392,1,226,40,299,204
393,1,234,44,303,215
394,1,234,44,303,215
395,1,234,48,303,212
396,1,234,48,303,212
397,1,231,42,307,213
398,1,231,42,307,213
399,1,237,42,309,214
400,1,237,42,309,214
401,1,238,44,308,217
402,1,238,44,308,217
403,1,238,44,308,217
404,1,245,44,312,218
405,1,245,44,312,218
406,1,245,44,312,218
407,1,253,47,314,216
408,1,253,47,314,216
409,1,253,47,314,216
410,1,260,46,317,210
411,1,260,46,317,210
412,1,260,46,317,210
413,1,260,46,317,210
414,1,260,46,317,210
415,1,251,56,320,213
416,1,251,56,320,213
417,1,251,56,320,213
418,1,251,56,320,213
419,1,261,66,324,211
420,1,261,66,324,211
421,1,261,66,324,211
422,1,261,66,324,211
423,1,261,66,324,211
424,1,261,69,314,212
425,1,261,69,314,212
426,1,261,69,314,212
427,1,261,69,314,212
428,1,269,76,313,216
429,1,269,76,313,216
430,1,269,76,313,216
431,1,261,75,311,215
432,1,261,75,311,215
433,1,261,75,311,215
434,1,261,75,311,215
435,1,261,75,311,215
436,1,263,74,321,213
437,1,263,74,321,213
438,1,263,74,321,213
439,1,263,74,321,213
440,1,263,74,321,213
441,1,263,74,321,213
442,1,263,74,321,213
443,1,263,74,321,213
444,1,263,74,321,213
445,1,264,60,315,217
446,1,264,60,315,217
447,1,264,60,315,217
448,1,258,60,315,213
449,1,258,60,315,213
450,1,258,60,315,213
451,1,258,60,315,213
452,1,258,60,315,213
453,1,258,60,315,213
454,1,258,60,315,213
455,1,258,60,315,213
456,1,267,52,312,215
457,1,267,52,312,215
458,1,267,52,312,215
459,1,265,46,315,214
460,1,265,46,315,214
461,1,260,43,316,216
462,1,261,46,315,219
463,1,261,46,315,219
464,1,261,46,315,219
465,1,260,46,316,207
466,1,260,46,316,207
467,1,256,46,316,214
468,1,256,46,316,214
469,1,250,44,314,220
470,1,250,44,314,220
471,1,250,44,314,220
472,1,252,45,313,218
473,1,252,45,313,218
474,1,252,45,313,218
475,1,251,47,311,217
476,1,255,50,315,218
477,1,255,50,315,218
478,1,255,50,315,218
479,1,255,50,315,218
480,1,249,46,310,226
481,1,249,46,310,226
482,1,245,49,313,229
483,1,245,49,313,229
484,1,248,51,309,233
485,1,244,49,312,234
486,1,248,51,315,235
487,1,250,50,314,237
488,1,250,50,314,237
489,1,244,46,313,233
490,1,248,48,313,237
491,1,243,49,312,236
492,1,243,49,312,236
493,1,241,52,312,233
494,1,242,52,312,241
495,1,242,52,312,241
496,1,242,52,312,241
497,1,242,52,312,241
498,1,242,52,312,241
499,1,242,52,312,241
500,1,219,55,310,236
501,1,211,54,307,236
502,1,203,56,306,231
503,1,203,56,306,231
504,1,190,54,305,237
505,1,186,58,304,238
506,1,186,58,304,238
507,1,190,56,297,238
508,1,190,56,297,238
509,1,191,52,290,238
510,1,191,52,290,238
511,1,191,47,286,239
512,1,191,47,286,239
513,1,188,50,279,238
514,1,188,50,279,238
515,1,180,45,275,238
516,1,180,45,275,238
517,1,178,46,272,239
518,1,178,46,272,239
519,1,185,46,273,239
520,1,185,46,273,239
521,1,173,47,268,238
522,1,160,46,263,239
523,1,158,52,252,241
524,1,158,52,252,241
525,1,156,52,256,238
526,1,163,52,264,238
527,1,163,52,264,238
528,1,161,47,252,240
529,1,160,51,249,239
530,1,161,49,244,240
531,1,161,49,244,240
532,1,152,49,244,238
533,1,148,52,238,240
534,1,148,52,238,240
535,1,156,52,237,239
536,1,156,52,237,239
537,1,149,52,227,244
538,1,147,50,231,240
539,1,147,50,231,240
540,1,147,50,231,240
541,1,143,50,227,241
542,1,143,50,227,241
543,1,129,47,224,241
544,1,129,47,224,241
545,1,129,47,224,241
546,1,114,49,218,241
547,1,114,49,218,241
548,1,97,42,207,240
549,1,97,42,207,240
550,1,98,48,214,243
551,1,98,48,214,243
552,1,97,40,213,239
553,1,94,50,217,241
554,1,94,50,217,241
555,1,92,46,213,240
556,1,93,44,209,240
557,1,92,43,210,239
558,1,95,45,210,241
559,1,95,45,210,241
560,1,91,46,204,242
561,1,91,46,204,242
562,1,83,48,201,240
563,1,83,48,201,240
564,1,81,34,195,241
565,1,81,34,195,241
566,1,81,34,195,241
567,1,76,46,181,241
568,1,76,46,181,241
569,1,79,37,176,241
570,1,79,37,176,241
571,1,79,44,162,241
572,1,79,44,162,241
573,1,77,39,169,240
574,1,77,39,169,240
575,1,64,41,171,238
576,1,56,40,170,239
577,1,61,42,172,239
578,1,58,41,169,241
579,1,55,36,172,241
580,1,60,39,166,238
581,1,55,39,165,240
582,1,51,39,164,238
583,1,51,39,164,238
584,1,51,39,164,238
585,1,52,35,163,240
586,1,52,35,163,240
587,1,49,40,151,239
588,1,49,40,151,239
589,1,59,36,147,241
590,1,59,36,147,241
591,1,59,36,147,241
592,1,59,36,147,241
593,1,53,34,144,232
594,1,52,35,138,229
595,1,52,35,138,229
596,1,46,32,142,233
597,1,46,32,142,233
598,1,46,30,138,230
599,1,46,30,138,230
600,1,48,32,141,234
601,1,48,32,141,234
602,1,48,32,141,234
603,1,52,31,138,231
604,1,52,31,138,231
605,1,52,32,137,226
606,1,52,32,137,226
607,1,50,29,140,224
608,1,50,29,140,224
609,1,59,31,137,226
610,1,59,31,137,226
611,1,56,30,147,215
612,1,56,30,147,215
613,1,65,29,145,209
614,1,65,29,145,209
615,1,65,28,141,211
616,1,65,28,141,211
617,1,65,28,141,211
618,1,65,28,141,211
619,1,65,28,141,211
620,1,65,28,141,211
621,1,65,28,141,211
622,1,65,28,141,211
623,1,65,28,141,211
624,1,65,28,141,211
625,1,65,28,141,211
626,1,65,31,146,203
627,1,65,31,146,203
628,1,65,31,146,203
629,1,65,31,146,203
630,1,65,31,146,203
631,1,65,31,146,203
632,1,65,31,146,203
633,1,75,26,148,189
634,1,75,26,148,189
635,1,75,26,148,189
636,1,75,26,148,189
637,1,75,26,148,189
638,1,87,25,146,188
639,1,87,25,146,188
640,1,87,25,146,188
641,1,81,22,162,185
642,1,81,22,162,185
643,1,81,22,162,185
644,1,81,22,162,185
645,1,91,28,161,181
646,1,91,28,161,181
647,1,91,28,161,181
648,1,91,28,161,181
649,1,91,28,161,181
650,1,93,31,170,174
651,1,93,31,170,174
652,1,93,31,170,174
653,1,93,31,170,174
654,1,101,27,172,169
655,1,101,27,172,169
656,1,101,27,172,169
657,1,101,27,172,169
658,1,107,26,176,170
659,1,107,26,176,170
660,1,107,26,176,170
661,1,107,26,176,170
662,1,107,26,176,170
663,1,112,34,176,167
664,1,112,34,176,167
665,1,118,40,180,164
666,1,118,40,180,164
667,1,117,44,183,166
668,2,115,42,184,167
669,2,115,42,184,167
670,2,119,48,184,164
671,2,108,44,190,161
672,2,107,43,193,161
673,2,105,46,192,160
674,2,103,45,189,161
675,2,104,44,193,161
676,2,105,40,190,159
677,2,107,45,185,158
678,2,109,46,184,160
679,2,102,42,187,157
680,2,104,41,186,158
681,2,108,42,186,159
682,2,103,39,186,159
683,2,104,38,187,158
684,2,109,41,186,160
685,2,112,36,184,160
686,2,113,35,185,158
687,2,113,34,186,160
688,2,113,34,186,160
689,2,113,34,186,160
690,2,113,34,186,160
691,2,112,24,184,158
692,2,112,24,184,158
693,2,122,29,180,159
694,2,122,29,180,159
695,1,123,26,177,163
696,1,123,26,177,163
697,1,123,26,177,163
698,1,123,26,177,163
699,1,122,32,183,162
700,1,122,32,183,162
701,1,122,32,183,162
702,1,122,32,183,162
703,1,122,32,183,162
704,1,121,31,178,159
705,1,121,31,178,159
706,1,121,31,178,159
707,1,120,31,172,164
708,1,120,31,172,164
709,1,121,34,170,164
710,1,121,34,170,164
711,1,114,32,177,161
712,1,114,32,177,161
713,1,114,32,177,161
714,1,114,32,177,161
715,1,114,32,177,161
716,1,114,32,169,162
717,1,114,32,169,162
718,1,114,32,169,162
719,1,114,32,169,162
720,1,114,29,167,163
721,1,114,29,167,163
722,1,114,29,167,163
723,1,114,29,167,163
724,1,114,29,167,163
725,1,114,29,167,163
726,1,114,29,167,163
727,1,113,28,174,164
728,1,113,28,174,164
729,1,113,28,174,164
730,1,113,28,174,164
731,1,113,28,174,164
732,1,119,35,173,167
733,1,119,35,173,167
734,1,115,31,177,169
735,1,115,31,177,169
736,1,115,31,177,169
737,1,118,35,175,170
738,1,118,35,175,170
739,1,118,35,175,170
740,1,118,35,175,170
741,1,118,35,175,170
742,1,120,32,179,173
743,1,120,32,179,173
744,1,120,32,179,173
745,1,122,34,182,173
746,1,122,34,182,173
747,1,122,34,182,173
748,1,124,34,180,167
749,1,124,34,180,167
750,1,124,34,180,167
751,1,125,32,183,172
752,1,125,32,183,172
753,1,126,32,186,172
754,1,126,32,186,172
755,1,126,32,186,172
756,1,128,36,184,175
757,1,128,36,184,175
758,1,131,33,187,178
759,1,131,33,187,178
760,1,131,33,187,178
761,1,131,33,187,178
762,1,131,33,187,178
763,1,131,38,192,177
764,1,131,38,192,177
765,1,131,38,192,177
766,1,131,38,192,177
767,1,131,38,192,177
768,1,134,34,193,176
769,1,134,34,193,176
770,1,134,34,193,176
771,1,134,34,193,176
772,1,142,35,199,177
773,1,142,35,199,177
774,1,142,35,199,177
775,1,142,39,203,177
776,1,142,39,203,177
777,1,142,39,203,177
778,1,142,34,210,180
779,1,142,34,210,180
780,1,149,32,214,177
781,1,149,32,214,177
782,1,149,32,214,177
783,1,148,32,218,180
784,1,148,32,218,180
785,1,148,32,218,180
786,1,142,39,222,175
787,1,142,39,222,175
788,1,142,39,222,175
789,1,151,36,218,174
790,1,152,35,225,172
791,1,152,35,225,172
792,1,154,38,223,171
793,1,154,38,223,171
794,1,157,34,227,172
795,1,157,34,227,172
796,1,172,35,225,169
797,1,170,37,236,173
798,1,170,37,236,173
799,1,169,38,239,174
800,1,169,38,239,174
801,1,170,33,239,175
802,1,170,33,239,175
803,1,169,34,242,182
804,1,169,34,242,182
805,1,176,28,249,183
806,1,176,28,249,183
807,1,175,36,247,187
808,1,175,36,247,187
809,1,175,36,247,187
810,1,174,36,252,188
811,1,174,36,252,188
812,1,174,36,252,188
813,1,174,37,250,187
814,1,174,37,250,187
815,1,182,37,251,186
816,1,182,37,251,186
817,1,182,37,251,186
818,1,185,38,249,188
819,1,185,38,249,188
820,1,190,40,253,188
821,1,190,40,253,188
822,1,190,40,253,188
823,1,185,39,259,190
824,1,185,39,259,190
825,1,183,41,255,188
826,1,183,41,255,188
827,1,191,37,257,191
828,1,191,37,257,191
829,1,191,37,257,191
830,1,191,37,257,191
831,1,191,37,257,191
832,1,191,37,257,191
833,1,193,39,260,188
834,1,193,39,260,188
835,1,193,39,260,188
836,1,193,39,260,188
837,1,193,39,260,188
838,1,193,39,260,188
839,1,193,39,260,188
840,1,202,36,262,188
841,1,202,36,262,188
842,1,202,36,262,188
843,1,202,37,262,182
844,1,202,37,262,182
845,1,202,37,262,182
846,1,202,37,262,182
847,1,202,37,262,182
848,1,202,37,262,182
849,1,202,37,262,182
850,1,193,36,260,177
851,1,193,36,260,177
852,1,179,29,270,181
853,1,179,29,270,181
854,1,179,29,270,181
855,1,182,34,261,183
856,1,182,34,261,183
857,1,182,34,261,183
858,1,180,34,257,179
859,1,180,34,257,179
860,1,180,34,257,179
861,1,176,36,251,182
862,1,176,36,251,182
863,1,176,36,251,182
864,1,179,35,252,182
865,1,179,35,252,182
866,1,182,37,247,183
867,1,182,37,247,183
868,1,182,37,247,183
869,1,179,40,244,180
870,1,179,40,244,180
871,1,179,40,244,180
872,1,175,42,241,178
873,1,175,42,241,178
874,1,173,43,244,181
875,1,173,43,244,181
876,1,173,43,244,181
877,1,167,47,246,177
878,1,167,47,246,177
879,1,167,47,246,177
880,1,167,47,246,177
881,1,167,47,246,177
882,1,167,47,246,177
883,1,168,38,246,176
884,1,168,38,246,176
885,1,168,38,246,176
886,1,168,38,246,176
887,1,168,38,246,176
888,1,163,42,248,174
889,1,163,42,248,174
890,1,163,42,248,174
891,1,175,36,245,182
892,1,175,36,245,182
893,1,175,36,245,182
894,1,175,36,245,182
895,1,175,36,245,182
896,1,174,36,245,176
897,1,174,36,245,176
898,1,174,36,245,176
899,1,177,38,246,177
900,1,177,38,246,177
901,1,177,38,246,177
902,1,177,38,246,177
903,1,177,38,246,177
904,1,185,39,244,178
905,1,185,39,244,178
906,1,185,39,244,178
907,1,185,39,244,178
908,1,185,36,246,179
909,1,185,36,246,179
910,1,185,36,246,179
911,1,185,36,246,179
912,1,186,39,251,175
913,1,186,39,251,175
914,1,186,39,251,175
915,1,186,39,251,175
916,1,183,38,252,173
917,1,183,38,252,173
918,1,183,38,252,173
919,1,188,40,248,175
920,1,188,40,248,175
921,1,188,40,248,175
922,1,188,39,252,171
923,1,188,39,252,171
924,1,182,38,259,171
925,1,182,38,259,171
926,1,184,38,256,176
927,1,184,38,256,176
928,1,184,38,256,176
929,1,179,32,258,174
930,1,179,32,258,174
931,1,179,32,258,174
932,1,180,33,261,176
933,1,180,33,261,176
934,1,180,33,261,176
935,1,180,33,261,176
936,1,192,32,256,176
937,1,192,32,256,176
938,1,192,32,256,176
939,1,196,34,262,184
940,1,196,34,262,184
941,1,196,34,262,184
942,1,194,30,261,182
943,1,194,30,261,182
944,1,194,30,261,182
945,1,194,30,261,182
946,1,194,30,261,182
947,1,194,30,261,182
948,1,192,36,259,183
949,1,192,36,259,183
950,1,192,36,259,183
951,1,192,36,259,183
952,1,192,36,259,183
953,1,192,36,259,183
954,1,192,36,259,183
955,1,192,36,259,183
956,1,192,36,259,183
957,1,192,36,259,183
958,1,192,36,259,183
959,1,192,36,259,183
960,1,192,36,259,183
961,1,192,36,259,183
962,1,192,36,259,183
963,1,192,36,259,183
964,1,193,37,252,185
965,1,193,37,252,185
966,1,193,37,252,185
967,1,194,34,256,186
968,1,194,34,256,186
969,1,194,34,256,186
970,1,194,34,256,186
971,1,198,34,255,189
972,1,198,34,255,189
973,1,198,34,255,189
974,1,198,34,255,189
975,1,195,34,259,188
976,1,195,34,259,188
977,1,195,34,259,188
978,1,195,34,259,188
979,1,195,34,259,188
980,1,195,34,259,188
981,1,195,34,259,188
982,1,198,37,258,186
983,1,198,37,258,186
984,1,198,37,258,186
985,1,200,35,260,188
986,1,200,35,260,188
987,1,200,35,260,188
988,1,199,35,263,188
989,1,199,35,263,188
990,1,199,35,263,188
991,1,199,35,263,188
992,1,201,36,266,189
993,1,201,36,266,189
994,1,203,37,271,185
995,1,203,37,271,185
996,1,203,37,271,185
997,1,201,37,266,190
998,1,201,37,266,190
999,1,201,37,266,190
1000,1,201,37,266,190
1001,1,202,37,272,190
1002,1,202,37,272,190
1003,1,202,37,272,190
1004,1,202,37,272,190
1005,1,204,36,268,194
1006,1,204,36,268,194
1007,1,204,36,268,194
1008,1,199,44,275,192
1009,1,199,44,275,192
1010,1,199,44,275,192
1011,1,199,44,275,192
1012,1,199,44,275,192
1013,1,199,44,275,192
1014,1,199,39,271,198
1015,1,199,39,271,198
1016,1,199,39,271,198
1017,1,199,39,271,198
1018,1,199,39,271,198
1019,1,199,39,271,198
1020,1,199,39,271,198
1021,1,199,39,271,198
1022,1,199,39,271,198
1023,1,199,39,271,198
1024,1,199,39,271,198
1025,1,199,44,272,201
1026,1,208,45,272,200
1027,1,208,45,272,200
1028,1,209,48,275,209
1029,1,209,48,275,209
1030,1,209,48,275,209
1031,1,213,51,292,214
1032,1,213,51,292,214
1033,1,213,51,292,214
1034,1,211,46,283,212
1035,1,211,46,283,212
1036,1,211,46,283,212
1037,1,214,49,284,214
1038,1,214,49,284,214
1039,1,214,49,284,214
1040,1,214,49,284,214
1041,1,214,49,284,214
1042,1,213,47,287,218
1043,1,213,47,287,218
1044,1,213,47,287,218
1045,1,213,47,287,218
1046,1,218,44,288,224
1047,1,218,44,288,224
1048,1,218,44,288,224
1049,1,218,44,288,224
1050,1,218,44,288,224
1051,1,204,49,291,221
1052,1,204,49,291,221
1053,1,182,49,286,223
1054,1,182,49,286,223
1055,1,182,49,286,223
1056,1,182,49,286,223
1057,1,182,49,286,223
1058,1,182,49,286,223
1059,1,182,49,286,223
1060,1,182,49,286,223
1061,1,182,49,286,223
1062,1,182,49,286,223
1063,1,182,49,286,223
1064,1,182,49,286,223
1065,1,182,49,286,223
1066,1,182,49,286,223
1067,1,182,49,286,223
1068,1,187,45,258,232
1069,1,187,45,258,232
1070,1,187,45,258,232
1071,1,158,46,253,229
1072,1,158,46,253,229
1073,1,158,46,253,229
1074,1,145,46,243,227
1075,1,145,46,243,227
1076,1,112,41,239,231
1077,1,112,41,239,231
1078,1,112,41,239,231
1079,1,112,41,239,231
1080,1,115,50,227,230
1081,1,115,50,227,230
1082,1,115,50,227,230
1083,1,115,50,227,230
1084,1,115,50,227,230
1085,1,120,47,198,230
1086,1,110,54,197,230
1087,1,101,55,195,232
1088,1,94,58,191,234
1089,1,85,59,191,236
1090,1,76,72,194,235
1091,1,83,72,188,235
1092,1,75,78,188,236
1093,2,80,83,187,236
1094,2,81,88,191,235
1095,2,81,97,190,235
1096,2,80,101,197,234
1097,2,80,112,196,235
1098,2,81,120,186,233
1099,2,82,128,197,229
1100,2,76,133,200,228
1101,2,78,140,200,230
1102,2,76,140,201,222
1103,2,80,133,203,217
1104,2,81,128,204,212
1105,2,80,128,202,209
1106,2,79,132,207,207
1107,2,78,133,212,206
1108,2,80,137,205,207
1109,2,79,136,206,210
1110,2,79,138,212,216
1111,2,78,138,208,219
1112,2,79,142,205,225
1113,2,81,144,209,226
1114,2,81,146,211,224
1115,2,81,147,212,225
1116,2,82,150,213,226
1117,2,82,151,213,226
1118,2,78,153,215,226
1119,2,82,155,220,224
1120,2,81,152,211,225
1121,2,82,156,214,225
1122,2,80,152,212,225
1123,2,80,155,209,223
1124,2,79,153,211,223
1125,2,79,153,211,223
1126,2,79,153,211,223
1127,2,79,153,211,223
1128,2,79,153,211,223
1129,2,79,153,211,223
1130,2,79,153,211,223
1131,2,79,153,211,223
1132,2,79,153,211,223
1133,3,79,153,211,223
1134,3,79,153,211,223
1135,3,79,153,211,223
1136,3,79,153,211,223
1137,3,79,153,211,223
1138,3,79,153,211,223
1139,3,79,153,211,223
1140,3,79,153,211,223
1141,3,79,153,211,223
1142,3,79,153,211,223
1143,3,79,153,211,223
1144,3,79,153,211,223
1145,3,79,153,211,223
1146,3,79,153,211,223
1147,3,79,153,211,223
1148,3,79,153,211,223
1149,3,79,153,211,223
1150,3,79,153,211,223
1151,3,79,153,211,223
1152,3,79,153,211,223
