237
260
174,1,114,72,167,156
175,1,114,72,167,156
176,1,112,69,167,157
177,1,112,69,167,157
178,1,113,68,168,158
179,1,113,68,168,158
180,1,114,62,163,155
181,1,114,62,163,156
182,1,110,61,166,155
183,1,109,57,166,155
184,1,112,54,166,155
185,1,113,47,166,156
186,1,105,48,165,154
187,1,113,43,163,153
188,1,111,38,164,154
189,1,107,34,165,153
190,1,112,34,163,153
191,1,110,30,165,155
192,1,110,32,162,159
193,1,111,31,167,158
194,1,110,30,170,164
195,1,110,30,170,164
196,1,110,30,170,164
197,1,110,30,170,164
198,1,110,30,170,164
199,1,115,29,172,168
200,1,115,29,172,168
201,1,115,29,172,168
202,1,116,28,175,168
203,1,116,28,175,168
204,1,116,28,175,168
205,1,116,28,175,168
206,1,121,31,178,168
207,1,121,31,178,168
208,1,124,27,181,165
209,1,124,27,181,165
210,1,124,27,181,165
211,1,124,26,189,171
212,1,124,26,189,171
213,1,124,26,189,171
214,1,121,29,193,179
215,1,121,29,193,179
216,1,121,29,193,179
217,1,132,29,194,178
218,1,132,29,194,178
219,1,129,30,197,184
220,1,129,30,197,184
221,1,129,30,197,184
222,1,131,29,198,179
223,1,131,29,198,179
224,1,131,29,198,179
225,1,135,30,205,181
226,1,135,30,205,181
227,1,135,30,205,181
228,1,135,30,205,181
229,1,136,32,210,183
230,1,136,32,210,183
231,1,136,32,210,183
232,1,136,32,210,183
233,1,145,41,213,178
234,1,145,41,213,178
235,1,144,44,223,183
236,1,144,44,223,183
237,1,154,54,232,187
238,1,150,59,233,187
239,1,156,66,237,185
240,1,166,77,235,188
241,1,170,82,236,190
242,1,173,92,238,196
243,1,171,100,242,197
244,1,171,105,244,206
245,1,161,118,243,209
246,1,169,127,242,212
247,1,164,132,246,212
248,1,154,139,252,212
249,1,150,145,254,211
250,7,144,150,253,210
251,7,151,153,252,211
252,7,145,155,250,215
253,7,137,155,247,217
254,6,133,158,245,216
255,6,132,156,242,220
256,6,132,157,236,218
257,6,131,158,235,218
258,6,135,161,234,217
259,6,135,163,237,217
260,6,134,163,236,222
261,6,139,163,236,220
262,6,136,165,237,222
263,7,134,165,239,226
264,7,136,165,240,227
265,7,136,165,240,227
266,7,136,165,240,227
267,7,136,165,240,227
268,7,136,165,240,227
269,7,136,165,240,227
270,7,136,165,240,227
271,7,136,165,240,227
272,7,136,165,240,227
273,7,136,165,240,227
274,7,136,165,240,227
275,7,136,165,240,227
276,7,136,165,240,227
277,7,136,165,240,227
278,7,136,165,240,227
279,7,136,165,240,227
280,7,136,165,240,227
281,7,136,165,240,227
282,7,136,165,240,227
283,7,136,165,240,227
284,7,136,165,240,227
285,7,136,165,240,227
286,7,136,165,240,227
287,7,136,165,240,227
288,7,136,165,240,227
289,7,136,165,240,227
290,7,136,165,240,227
291,7,136,165,240,227
292,7,136,165,240,227
293,7,136,165,240,227
294,7,136,165,240,227
295,7,136,165,240,227
296,7,136,165,240,227
297,7,136,165,240,227
298,7,136,165,240,227
299,7,136,165,240,227
300,7,136,165,240,227
301,7,136,165,240,227
302,7,136,165,240,227
303,7,136,165,240,227
304,7,136,165,240,227
305,7,136,165,240,227
306,7,136,165,240,227
307,7,136,165,240,227
308,7,136,165,240,227
309,7,136,165,240,227
310,7,136,165,240,227
311,7,136,165,240,227
312,7,136,165,240,227
313,7,136,165,240,227
314,7,136,165,240,227
315,7,136,165,240,227
316,7,136,165,240,227
317,7,136,165,240,227
318,7,136,165,240,227
319,7,136,165,240,227
320,7,136,165,240,227
321,7,136,165,240,227
322,7,136,165,240,227
323,7,136,165,240,227
324,7,136,165,240,227
325,7,136,165,240,227
326,7,136,165,240,227
327,7,136,165,240,227
328,7,136,165,240,227
329,7,136,165,240,227
330,7,136,165,240,227
331,7,136,165,240,227
332,7,136,165,240,227
333,7,136,165,240,227
334,7,136,165,240,227
335,7,136,165,240,227
336,7,136,165,240,227
337,7,136,165,240,227
338,7,136,165,240,227
339,7,136,165,240,227
340,7,136,165,240,227
341,7,136,165,240,227
342,7,136,165,240,227
343,7,136,165,240,227
344,7,136,165,240,227
345,7,136,165,240,227
346,7,136,165,240,227
347,7,136,165,240,227
348,7,136,165,240,227
349,7,136,165,240,227
350,7,136,165,240,227
351,7,136,165,240,227
352,7,136,165,240,227
