625
658
84,1,115,28,175,173
85,1,118,28,178,173
86,1,119,29,178,174
87,1,119,30,179,172
88,1,118,30,180,174
89,1,120,31,180,173
90,1,117,28,181,173
91,1,119,28,179,173
92,1,118,29,183,174
93,1,121,30,182,173
94,1,122,28,184,173
95,1,126,30,184,172
96,1,131,30,188,173
97,1,132,30,188,173
98,1,139,28,189,173
99,1,142,31,194,173
100,1,146,30,193,174
101,1,149,30,194,172
102,1,151,29,199,173
103,1,151,29,203,173
104,1,152,30,198,171
105,1,152,30,198,171
106,1,149,27,210,176
107,1,149,27,210,176
108,1,154,27,208,175
109,1,154,27,208,175
110,1,150,27,210,174
111,1,150,27,210,174
112,1,152,28,214,177
113,1,152,28,214,177
114,1,157,25,212,176
115,1,158,29,215,172
116,1,155,27,216,174
117,1,160,27,220,171
118,1,165,26,214,171
119,1,166,29,215,169
120,1,169,27,219,170
121,1,170,29,221,170
122,1,172,28,222,168
123,1,175,28,224,168
124,1,173,27,229,167
125,1,175,25,225,165
126,1,175,27,227,166
127,1,178,27,230,166
128,1,178,27,230,166
129,1,178,27,230,166
130,1,178,27,230,166
131,1,175,26,239,166
132,1,175,26,239,166
133,1,175,26,239,166
134,1,184,31,236,168
135,1,184,31,236,168
136,1,182,29,237,166
137,1,182,29,237,166
138,1,185,28,241,167
139,1,185,28,241,167
140,1,194,29,240,164
141,1,191,29,239,168
142,1,191,29,239,168
143,1,197,26,244,164
144,1,197,30,242,166
145,1,197,30,242,166
146,1,197,30,242,166
147,1,197,30,242,166
148,1,200,25,246,167
149,1,200,25,246,167
150,1,200,25,246,167
151,1,199,27,246,168
152,1,199,27,246,168
153,1,202,28,249,166
154,1,202,28,249,166
155,1,200,29,247,165
156,1,200,29,247,165
157,1,202,29,249,165
158,1,202,29,249,165
159,1,201,27,247,166
160,1,201,27,247,166
161,1,201,27,247,166
162,1,201,27,247,166
163,1,201,27,247,166
164,1,201,27,247,166
165,1,201,27,247,166
166,1,201,27,247,166
167,1,201,27,247,166
168,1,201,27,247,166
169,1,201,27,247,166
170,1,201,27,247,166
171,1,201,27,247,166
172,1,201,27,247,166
173,1,201,27,247,166
174,1,201,27,247,166
175,1,201,27,247,166
176,1,201,27,247,166
177,1,201,27,247,166
178,1,201,27,247,166
179,1,201,27,247,166
180,1,201,27,247,166
181,1,201,27,247,166
182,1,201,27,247,166
183,1,201,27,247,166
184,1,201,27,247,166
185,1,201,27,247,166
186,1,204,28,251,164
187,1,204,28,251,164
188,1,204,28,251,164
189,1,204,28,251,164
190,1,204,28,251,164
191,1,201,25,256,166
192,1,201,25,256,166
193,1,201,25,256,166
194,1,201,25,256,166
195,1,201,25,256,166
196,1,201,25,256,166
197,1,198,26,255,165
198,1,198,26,255,165
199,1,198,26,255,165
200,1,198,26,255,165
201,1,198,26,255,165
202,1,202,27,258,164
203,1,202,27,258,164
204,1,202,27,258,164
205,1,202,27,258,164
206,1,202,27,258,164
207,1,204,28,258,165
208,1,204,28,258,165
209,1,204,28,258,165
210,1,204,28,258,165
211,1,204,28,258,165
212,1,204,28,258,165
213,1,204,28,258,165
214,1,202,29,254,164
215,1,202,29,254,164
216,1,202,29,254,164
217,1,204,29,255,164
218,1,204,29,255,164
219,1,204,29,255,164
220,1,204,29,255,164
221,1,204,29,255,164
222,1,204,29,255,164
223,1,202,28,252,164
224,1,202,28,252,164
225,1,202,28,252,164
226,1,202,28,252,164
227,1,202,28,252,164
228,1,199,27,250,163
229,1,199,27,250,163
230,1,202,28,251,163
231,1,202,28,251,163
232,1,202,28,251,163
233,1,202,28,251,163
234,1,202,28,251,163
235,1,202,28,251,163
236,1,202,28,251,163
237,1,201,25,256,164
238,1,201,25,256,164
239,1,201,25,256,164
240,1,201,25,256,164
241,1,201,25,256,164
242,1,203,29,254,162
243,1,203,29,254,162
244,1,203,29,254,162
245,1,199,29,254,161
246,1,200,29,258,163
247,1,200,29,258,163
248,1,200,29,258,163
249,1,200,29,258,163
250,1,199,28,261,161
251,1,199,28,261,161
252,1,199,28,261,161
253,1,199,28,261,161
254,1,199,28,261,161
255,1,199,28,261,161
256,1,201,29,256,162
257,1,201,29,256,162
258,1,201,29,256,162
259,1,201,29,256,162
260,1,205,30,258,163
261,1,205,30,258,163
262,1,205,30,258,163
263,1,205,30,258,163
264,1,205,30,258,163
265,1,205,30,258,163
266,1,201,30,260,162
267,1,201,30,260,162
268,1,201,30,260,162
269,1,201,30,260,162
270,1,201,30,260,162
271,1,201,28,258,161
272,1,201,28,258,161
273,1,201,28,258,161
274,1,201,28,258,161
275,1,201,28,258,161
276,1,201,28,258,161
277,1,201,28,258,161
278,1,204,28,253,162
279,1,203,29,253,163
280,1,203,29,253,163
281,1,203,29,253,163
282,1,203,29,253,163
283,1,200,25,254,163
284,1,200,25,254,163
285,1,200,25,254,163
286,1,200,25,254,163
287,1,197,27,254,164
288,1,197,27,254,164
289,1,197,27,254,164
290,1,197,27,254,164
291,1,197,27,254,164
292,1,202,26,252,163
293,1,202,26,252,163
294,1,202,26,252,163
295,1,202,26,252,163
296,1,202,26,252,163
297,1,202,26,252,163
298,1,202,26,252,163
299,1,202,26,252,163
300,1,202,26,252,163
301,1,202,26,252,163
302,1,202,26,252,163
303,1,202,26,252,163
304,1,202,26,252,163
305,1,202,26,252,163
306,1,205,29,252,166
307,1,205,29,252,166
308,1,205,29,252,166
309,1,205,29,252,166
310,1,205,29,252,166
311,1,205,29,252,166
312,1,207,30,254,161
313,1,207,30,254,161
314,1,207,30,254,161
315,1,207,30,254,161
316,1,207,30,254,161
317,1,207,30,254,161
318,1,203,26,261,162
319,1,203,26,261,162
320,1,203,26,261,162
321,1,203,26,261,162
322,1,203,26,261,162
323,1,202,33,272,160
324,1,202,33,272,160
325,1,202,33,272,160
326,1,202,33,272,160
327,1,202,33,272,160
328,1,202,33,272,160
329,2,207,30,275,161
330,2,207,30,275,161
331,2,207,30,275,161
332,2,207,30,275,161
333,2,208,48,275,158
334,2,205,46,273,161
335,2,205,46,273,161
336,2,205,46,273,161
337,2,205,46,273,161
338,2,205,46,273,161
339,2,205,59,277,160
340,2,205,59,277,160
341,2,205,59,277,160
342,2,205,59,277,160
343,2,205,59,277,160
344,2,207,60,279,162
345,2,207,60,279,162
346,2,207,60,279,162
347,2,207,60,279,162
348,2,207,60,279,162
349,2,207,60,279,162
350,2,208,57,281,159
351,2,208,57,281,159
352,2,208,57,281,159
353,2,208,57,281,159
354,2,208,57,281,159
355,2,209,56,277,158
356,2,205,56,278,161
357,2,205,56,278,161
358,2,205,56,278,161
359,2,205,56,278,161
360,2,205,56,278,161
361,2,209,53,280,159
362,2,209,53,280,159
363,2,206,54,278,159
364,2,206,54,278,159
365,2,206,54,278,159
366,2,206,54,278,159
367,2,206,54,278,159
368,2,206,54,278,159
369,2,209,48,273,163
370,2,209,44,275,160
371,2,209,44,275,160
372,2,209,44,275,160
373,2,207,40,275,160
374,2,207,40,275,160
375,2,205,39,276,159
376,2,205,39,276,159
377,2,205,39,276,159
378,2,202,35,282,159
379,2,202,35,282,159
380,2,202,35,282,159
381,2,202,35,282,159
382,2,202,35,282,159
383,2,202,35,282,159
384,2,202,35,282,159
385,2,202,35,282,159
386,2,202,35,282,159
387,2,202,35,282,159
388,2,202,35,282,159
389,2,202,35,282,159
390,2,202,35,282,159
391,2,202,35,282,159
392,2,202,35,282,159
393,2,208,41,280,162
394,2,199,37,284,160
395,2,199,37,284,160
396,2,199,37,284,160
397,2,199,37,284,160
398,2,199,37,284,160
399,2,199,37,284,160
400,2,199,37,284,160
401,2,199,37,284,160
402,2,199,37,284,160
403,2,202,32,273,159
404,2,202,32,273,159
405,2,201,34,267,166
406,2,201,34,267,166
407,2,201,34,267,166
408,2,201,34,267,166
409,2,196,27,265,165
410,2,196,27,265,165
411,2,196,27,265,165
412,2,196,27,265,165
413,2,196,27,265,165
414,2,198,29,253,165
415,2,197,28,249,165
416,2,197,28,249,165
417,2,197,28,249,165
418,2,197,28,249,165
419,2,197,28,249,165
420,2,197,28,249,165
421,1,187,27,251,164
422,1,189,26,250,162
423,1,190,29,249,160
424,1,190,29,249,160
425,1,190,29,249,160
426,1,190,29,247,163
427,1,190,29,247,163
428,1,190,29,247,163
429,1,190,29,247,163
430,1,190,29,247,163
431,1,182,27,242,158
432,1,182,27,242,158
433,1,182,27,242,158
434,1,182,27,242,158
435,1,182,27,242,158
436,1,182,27,242,158
437,1,186,27,240,162
438,1,186,27,240,162
439,1,186,27,240,162
440,1,186,27,240,162
441,1,186,27,240,162
442,1,186,27,240,162
443,1,186,27,240,162
444,1,186,27,240,162
445,1,182,30,238,166
446,1,182,30,238,166
447,1,182,30,238,166
448,1,182,30,238,166
449,1,182,30,238,166
450,1,182,30,238,166
451,1,181,30,241,170
452,1,181,30,241,170
453,1,181,30,241,170
454,1,181,30,241,170
455,1,181,30,241,170
456,1,181,30,241,170
457,1,181,30,241,170
458,1,181,30,241,170
459,1,181,30,241,170
460,1,173,26,239,169
461,1,173,26,239,169
462,1,173,26,239,169
463,1,173,26,239,169
464,1,173,26,239,169
465,1,173,26,239,169
466,1,173,26,239,169
467,1,173,26,239,169
468,1,173,26,239,169
469,1,174,32,234,170
470,1,174,32,234,170
471,1,174,32,234,170
472,1,174,32,234,170
473,1,161,34,228,168
474,1,161,34,228,168
475,1,161,34,228,168
476,1,162,33,228,167
477,1,162,33,228,167
478,1,162,33,228,167
479,1,162,33,228,167
480,1,161,32,226,169
481,1,157,27,220,169
482,1,157,27,220,169
483,1,157,27,220,169
484,1,157,27,220,169
485,1,157,27,220,169
486,1,153,27,211,170
487,1,153,27,211,170
488,1,153,27,211,170
489,1,150,29,213,170
490,1,150,29,213,170
491,1,149,29,208,169
492,1,140,27,208,171
493,1,146,32,206,170
494,1,145,31,204,170
495,1,145,31,204,170
496,1,139,29,202,170
497,1,138,31,199,170
498,1,136,33,201,172
499,1,130,27,201,174
500,1,130,27,201,174
501,1,130,27,201,174
502,1,130,27,201,174
503,1,125,30,195,177
504,1,125,30,195,177
505,1,125,30,195,177
506,1,126,29,193,175
507,1,126,29,193,175
508,1,126,29,193,175
509,1,118,23,192,174
510,1,118,23,192,174
511,1,118,23,192,174
512,1,118,23,192,174
513,1,118,23,192,174
514,1,115,29,182,179
515,1,115,29,182,179
516,1,115,29,182,179
517,1,104,29,180,174
518,1,104,29,180,174
519,1,104,29,180,174
520,1,97,31,175,175
521,1,97,31,175,175
522,1,99,29,176,180
523,1,99,29,176,180
524,1,99,29,176,180
525,1,91,27,165,175
526,1,91,27,165,175
527,1,91,27,165,175
528,1,94,28,166,182
529,1,94,28,166,182
530,1,94,28,166,182
531,1,84,25,160,177
532,1,84,25,160,177
533,1,84,25,160,177
534,1,84,25,160,177
535,1,83,25,154,178
536,1,83,25,154,178
537,1,81,24,150,180
538,1,81,24,150,180
539,1,77,25,154,183
540,1,77,25,154,183
541,1,77,25,154,183
542,1,81,28,141,185
543,1,82,25,144,185
544,1,81,27,144,182
545,1,78,26,143,181
546,1,78,26,143,181
547,1,75,28,143,182
548,1,75,28,143,182
549,1,74,25,143,183
550,1,77,26,134,181
551,1,75,27,140,184
552,1,73,27,137,184
553,1,74,26,135,183
554,1,74,26,135,183
555,1,73,26,133,183
556,1,72,28,134,183
557,1,74,28,132,186
558,1,74,28,132,186
559,1,68,25,130,186
560,1,68,25,130,186
561,1,69,27,131,187
562,1,69,27,131,187
563,1,66,25,126,187
564,1,66,25,127,188
565,1,67,25,126,189
566,1,68,26,123,188
567,1,64,25,123,190
568,1,65,26,124,190
569,1,65,26,124,190
570,1,65,23,124,190
571,1,64,25,123,189
572,1,64,25,123,189
573,1,63,25,123,189
574,1,63,25,123,189
575,1,64,26,120,188
576,1,60,28,123,186
577,1,60,28,123,186
578,1,61,26,121,188
579,1,61,26,121,188
580,1,58,27,126,188
581,1,58,27,126,188
582,1,58,27,126,188
583,1,61,26,127,189
584,1,61,26,127,189
585,1,65,26,131,191
586,1,66,27,128,189
587,1,68,28,130,190
588,1,65,24,130,191
589,1,65,27,131,187
590,1,65,27,131,187
591,1,66,27,128,190
592,1,69,27,131,188
593,1,64,26,132,189
594,1,69,25,132,189
595,1,71,28,132,189
596,1,71,28,131,189
597,1,70,30,135,190
598,1,70,30,135,190
599,1,70,30,135,190
600,1,71,27,141,195
601,1,71,27,141,195
602,1,85,27,136,199
603,1,85,27,136,199
604,1,92,26,144,195
605,1,92,26,144,195
606,1,84,30,147,193
607,1,85,30,142,195
608,1,92,30,142,194
609,1,92,30,142,194
610,1,85,28,146,194
611,1,85,28,146,194
612,1,94,30,150,197
613,1,94,30,150,197
614,1,94,28,151,195
615,1,94,28,151,195
616,1,91,36,156,195
617,1,88,35,150,192
618,1,88,38,157,192
619,1,93,39,157,192
620,1,95,40,159,193
621,1,96,42,163,191
622,1,97,44,170,194
623,1,95,48,174,195
624,1,95,51,181,193
625,2,96,58,187,193
626,2,94,62,193,193
627,2,94,68,197,193
628,2,96,81,206,193
629,2,96,89,211,192
630,2,95,99,215,193
631,2,97,111,219,201
632,2,98,115,221,202
633,2,97,126,228,207
634,3,98,131,231,206
635,3,99,138,237,205
636,3,102,143,240,207
637,3,105,147,243,211
638,3,108,148,247,215
639,3,115,144,252,215
640,3,118,131,253,215
641,3,120,120,253,219
642,3,124,110,255,218
643,3,121,102,257,216
644,3,121,101,258,216
645,3,122,103,258,218
646,3,124,101,259,217
647,3,128,104,259,217
648,4,133,106,259,220
649,4,133,106,259,218
650,4,135,110,257,218
651,4,134,114,257,218
652,4,133,116,260,218
653,4,133,119,259,218
654,4,131,128,261,220
655,4,129,141,259,219
656,4,129,146,258,220
657,4,126,151,259,216
658,4,126,158,259,213
659,4,126,158,256,217
660,4,126,158,257,216
661,4,123,157,257,218
662,4,124,156,259,217
663,4,124,157,257,218
664,4,126,157,258,220
665,4,126,157,257,220
666,4,129,158,258,219
667,4,126,158,256,217
668,4,127,158,259,221
669,4,124,160,256,218
670,4,123,158,254,221
671,4,126,156,259,219
672,4,124,158,257,218
673,4,125,157,256,220
674,4,123,158,258,217
675,4,127,157,258,217
676,4,125,156,258,221
677,4,126,157,257,220
678,4,126,160,257,219
679,4,123,157,256,218
680,4,125,159,256,218
681,4,123,157,257,219
682,4,124,160,259,219
683,4,124,159,257,218
684,4,124,159,257,218
685,4,124,159,257,218
686,4,124,159,257,218
687,4,124,159,257,218
688,4,124,159,257,218
689,4,124,159,257,218
690,4,124,159,257,218
691,4,124,159,257,218
692,4,124,159,257,218
693,4,124,159,257,218
694,4,124,159,257,218
695,4,124,159,257,218
696,4,124,159,257,218
697,4,124,159,257,218
698,4,124,159,257,218
699,4,124,159,257,218
700,4,124,159,257,218
701,4,124,159,257,218
702,4,124,159,257,218
703,4,124,159,257,218
704,4,124,159,257,218
705,4,124,159,257,218
706,4,124,159,257,218
707,4,124,159,257,218
708,4,124,159,257,218
709,4,124,159,257,218
710,4,124,159,257,218
711,4,124,159,257,218
712,4,124,159,257,218
713,4,124,159,257,218
714,4,124,159,257,218
715,4,124,159,257,218
716,4,124,159,257,218
717,4,124,159,257,218
718,4,124,159,257,218
719,4,124,159,257,218
720,4,124,159,257,218
721,4,124,159,257,218
722,4,124,159,257,218
723,4,124,159,257,218
724,4,124,159,257,218
725,4,124,159,257,218
726,4,124,159,257,218
727,4,124,159,257,218
728,4,124,159,257,218
729,4,124,159,257,218

