122
137
145,6,73,130,217,212
146,6,73,130,217,212
147,6,73,130,217,212
148,6,73,130,217,212
149,6,73,130,217,212
150,6,73,130,217,212
151,6,77,141,216,211
152,6,77,141,216,211
153,6,77,141,216,211
154,6,77,141,216,211
155,6,77,141,216,211
156,6,77,141,216,211
157,6,77,141,216,211
158,6,77,141,216,211
159,6,77,141,216,211
160,6,77,141,216,211
161,6,77,141,216,211
162,6,77,141,216,211
163,6,77,141,216,211
164,6,77,141,216,211
165,6,77,141,216,211
166,6,77,141,216,211
167,6,77,141,216,211
168,6,77,141,216,211
169,6,77,141,216,211
170,6,77,141,216,211
171,6,77,141,216,211
172,6,77,141,216,211
173,6,77,141,216,211
174,6,77,141,216,211
175,6,77,141,216,211
176,6,77,141,216,211
177,6,77,141,216,211
178,6,77,141,216,211
179,6,77,141,216,211
180,6,77,141,216,211
181,6,77,141,216,211
182,6,77,141,216,211
183,6,77,141,216,211
184,6,77,141,216,211
185,6,77,141,216,211
186,6,77,141,216,211
187,6,77,141,216,211
188,6,77,141,216,211
189,6,77,141,216,211
190,6,77,141,216,211
191,6,77,141,216,211
192,6,77,141,216,211
193,6,77,141,216,211
194,6,77,141,216,211
195,6,77,141,216,211
196,6,77,141,216,211
197,6,77,141,216,211
198,6,77,141,216,211
199,6,77,141,216,211
200,6,77,141,216,211
201,6,77,141,216,211
202,6,77,141,216,211
203,6,77,141,216,211
204,6,77,141,216,211
205,6,77,141,216,211
206,6,77,141,216,211
207,6,77,141,216,211
208,6,77,141,216,211
209,6,77,141,216,211
210,6,77,141,216,211
211,6,77,141,216,211
212,6,77,141,216,211
213,6,77,141,216,211
214,6,77,141,216,211
215,6,77,141,216,211
216,6,77,141,216,211
217,6,77,141,216,211
218,6,77,141,216,211
219,6,77,141,216,211
220,6,77,141,216,211
221,6,77,141,216,211
222,6,77,141,216,211
223,6,77,141,216,211
224,6,77,141,216,211
225,6,77,141,216,211
226,6,77,141,216,211
227,6,77,141,216,211
228,6,77,141,216,211
229,6,77,141,216,211
230,6,77,141,216,211
231,6,77,141,216,211
232,6,77,141,216,211
233,6,77,141,216,211
234,6,77,141,216,211
235,6,77,141,216,211
236,6,77,141,216,211
237,6,77,141,216,211
238,6,77,141,216,211
239,6,77,141,216,211
240,6,77,141,216,211

