170
184
117,1,121,17,164,108
118,1,119,17,172,113
119,1,119,17,172,113
120,1,121,20,172,114
121,1,121,20,172,114
122,1,124,20,174,108
123,1,124,20,174,108
124,1,127,21,174,112
125,1,127,21,174,112
126,1,125,22,178,114
127,1,125,22,178,114
128,1,125,23,178,116
129,1,125,23,178,116
130,1,120,24,176,118
131,1,120,24,176,118
132,1,128,26,177,121
133,1,128,26,177,121
134,1,125,29,179,122
135,1,125,29,179,122
136,1,127,26,182,118
137,1,127,26,182,118
138,1,123,27,181,120
139,1,123,27,181,120
140,1,129,28,179,130
141,1,129,28,179,130
142,1,126,31,182,128
143,1,126,31,182,128
144,1,129,31,185,126
145,1,129,31,185,126
146,1,122,34,183,127
147,1,122,34,183,127
148,1,124,35,182,127
149,1,124,35,182,127
150,1,126,38,185,129
151,1,126,38,185,129
152,1,130,41,183,131
153,1,130,41,183,131
154,1,127,42,191,136
155,1,127,42,191,136
156,1,128,41,187,136
157,1,128,41,187,136
158,1,131,45,193,133
159,1,131,45,193,133
160,1,131,44,193,137
161,1,131,44,193,137
162,1,130,49,195,139
163,1,130,49,195,139
164,1,136,52,191,143
165,1,133,55,192,148
166,1,130,64,196,148
167,1,130,66,194,151
168,1,133,73,191,150
169,1,128,77,194,154
170,1,129,79,195,161
171,1,128,80,195,165
172,1,130,85,201,175
173,1,131,94,203,178
174,1,136,104,202,182
175,1,131,105,203,177
176,1,135,108,207,177
177,1,133,107,205,184
178,1,130,111,205,179
179,5,127,115,203,177
180,5,127,119,215,181
181,5,139,125,206,186
182,5,125,123,207,186
183,5,128,119,208,180
184,4,131,124,205,187
185,4,128,119,200,183
186,4,132,120,204,191
187,4,125,121,206,190
188,4,117,122,207,188
189,4,125,123,206,186
190,4,123,121,203,186
191,4,125,119,206,188
192,4,129,123,206,194
193,4,127,123,206,186
194,4,125,120,201,189
195,4,126,121,202,183
196,4,133,122,207,195
197,4,131,127,205,190
198,4,139,128,214,192
199,4,132,126,207,189
200,4,126,124,208,188
201,4,127,125,202,189
202,4,133,128,210,193
203,4,138,124,207,196
204,4,131,129,213,188
205,4,134,126,206,192
206,4,134,125,210,186
207,4,130,130,209,187
208,4,131,130,208,189
209,4,131,130,208,189
210,4,131,130,208,189
211,4,131,130,208,189
212,4,131,130,208,189
213,4,131,130,208,189
214,4,131,130,208,189
215,4,131,130,208,189
216,4,131,130,208,189
217,4,131,130,208,189
218,4,131,130,208,189
219,4,131,130,208,189
220,4,131,130,208,189
221,4,131,130,208,189
222,4,131,130,208,189
223,4,131,130,208,189
224,4,131,130,208,189
225,4,131,130,208,189
226,4,131,130,208,189
227,4,131,130,208,189
228,4,131,130,208,189
229,4,131,130,208,189
230,4,131,130,208,189
231,4,131,130,208,189
232,4,131,130,208,189
233,4,131,130,208,189
234,4,131,130,208,189
235,4,131,130,208,189
236,4,131,130,208,189
237,4,131,130,208,189
238,4,131,130,208,189
